Episode,Distance
263,168.0
264,260.0
265,310.0
266,187.0
267,217.0
268,120.0
269,336.0
270,291.0
271,170.0
272,272.0
273,210.0
274,367.0
275,235.0
276,229.0
277,295.0
278,188.0
279,283.0
280,126.0
281,130.0
282,213.0
283,265.0
284,291.0
285,167.0
286,209.0
287,189.0
288,253.0
289,262.0
290,309.0
291,304.0
292,340.0
293,138.0
294,246.0
295,239.0
296,300.0
297,233.0
298,301.0
299,182.0
300,193.0
301,280.0
302,254.0
303,112.0
304,122.0
305,163.0
306,262.0
307,181.0
308,293.0
309,280.0
310,367.0
311,235.0
312,322.0
313,226.0
314,188.0
315,240.0
316,265.0
317,162.0
318,127.0
319,152.0
320,227.0
321,286.0
322,327.0
323,224.0
324,264.0
325,317.0
326,307.0
327,326.0
328,297.0
329,159.0
330,243.0
331,306.0
332,240.0
333,291.0
334,238.0
335,161.0
336,166.0
337,190.0
338,264.0
339,283.0
340,235.0
341,367.0
342,248.0
343,362.0
344,216.0
345,299.0
346,144.0
347,207.0
348,257.0
349,275.0
350,225.0
351,171.0
352,174.0
353,248.0
354,253.0
355,115.0
356,244.0
357,315.0
358,193.0
359,192.0
360,253.0
361,279.0
362,248.0
363,307.0
364,276.0
365,246.0
366,353.0
367,158.0
368,130.0
369,258.0
370,174.0
371,239.0
372,194.0
373,233.0
374,264.0
375,188.0
376,282.0
377,301.0
378,201.0
379,228.0
380,290.0
381,196.0
382,323.0
383,258.0
384,238.0
385,262.0
386,220.0
387,172.0
388,217.0
389,314.0
390,343.0
391,340.0
392,341.0
393,276.0
394,254.0
395,178.0
396,198.0
397,316.0
398,182.0
399,139.0
400,201.0
401,292.0
402,152.0
403,177.0
404,311.0
405,299.0
406,233.0
407,130.0
408,277.0
409,223.0
410,223.0
411,273.0
412,250.0
413,284.0
414,334.0
415,234.0
416,171.0
417,233.0
418,268.0
419,333.0
420,262.0
421,194.0
422,249.0
423,275.0
424,195.0
425,212.0
426,208.0
427,177.0
428,220.0
429,316.0
430,270.0
431,200.0
432,264.0
433,144.0
434,214.0
435,358.0
436,199.0
437,111.0
438,223.0
439,146.0
440,322.0
441,143.0
442,276.0
443,246.0
444,280.0
445,192.0
446,321.0
447,295.0
448,186.0
449,196.0
450,229.0
451,245.0
452,237.0
453,224.0
454,249.0
455,240.0
456,289.0
457,187.0
458,175.0
459,200.0
460,237.0
461,279.0
462,271.0
463,269.0
464,168.0
465,318.0
466,225.0
467,275.0
468,199.0
469,244.0
470,187.0
471,354.0
472,277.0
473,259.0
474,317.0
475,282.0
476,184.0
477,288.0
478,166.0
479,193.0
480,276.0
481,182.0
482,192.0
483,247.0
484,280.0
485,315.0
486,203.0
487,161.0
488,306.0
489,242.0
490,339.0
491,293.0
492,347.0
493,312.0
494,189.0
495,217.0
496,232.0
497,292.0
498,208.0
499,324.0
500,239.0
501,210.0
502,123.0
503,209.0
504,225.0
505,209.0
506,246.0
507,217.0
508,232.0
509,302.0
510,312.0
511,175.0
512,221.0
513,172.0
514,323.0
515,290.0
516,295.0
517,277.0
518,244.0
519,209.0
520,264.0
521,217.0
522,167.0
523,260.0
524,229.0
525,158.0
526,180.0
527,175.0
528,214.0
529,157.0
530,243.0
531,126.0
532,241.0
533,301.0
534,298.0
535,284.0
536,205.0
537,152.0
538,198.0
539,225.0
540,194.0
541,244.0
542,207.0
543,284.0
544,239.0
545,382.0
546,228.0
547,333.0
548,332.0
549,262.0
550,265.0
551,263.0
552,167.0
553,205.0
554,260.0
555,319.0
556,356.0
557,342.0
558,159.0
559,188.0
560,320.0
561,176.0
562,307.0
563,201.0
564,210.0
565,225.0
566,289.0
567,183.0
568,219.0
569,248.0
570,272.0
571,176.0
572,380.0
573,299.0
574,235.0
575,190.0
576,219.0
577,244.0
578,308.0
579,229.0
580,214.0
581,288.0
582,240.0
583,372.0
584,217.0
585,248.0
586,318.0
587,172.0
588,320.0
589,246.0
590,201.0
591,222.0
592,191.0
593,123.0
594,311.0
595,229.0
596,318.0
597,286.0
598,234.0
599,160.0
600,278.0
601,201.0
602,294.0
603,165.0
604,131.0
605,187.0
606,189.0
607,266.0
608,214.0
609,218.0
610,295.0
611,340.0
612,304.0
613,252.0
614,164.0
615,278.0
616,246.0
617,271.0
618,268.0
619,188.0
620,149.0
621,251.0
622,128.0
623,257.0
624,327.0
625,322.0
626,133.0
627,167.0
628,201.0
629,222.0
630,162.0
631,172.0
632,216.0
633,306.0
634,243.0
635,320.0
636,247.0
637,144.0
638,220.0
639,204.0
640,289.0
641,323.0
642,205.0
643,240.0
644,289.0
645,169.0
646,221.0
647,214.0
648,197.0
649,212.0
650,195.0
651,259.0
652,256.0
653,296.0
654,239.0
655,290.0
656,322.0
657,301.0
658,156.0
659,323.0
660,163.0
661,217.0
662,227.0
663,170.0
664,292.0
665,150.0
666,195.0
667,217.0
668,192.0
669,301.0
670,240.0
671,194.0
672,146.0
673,110.0
674,327.0
675,204.0
676,275.0
677,228.0
678,184.0
679,289.0
680,175.0
681,286.0
682,259.0
683,283.0
684,306.0
685,212.0
686,122.0
687,209.0
688,167.0
689,356.0
690,236.0
691,262.0
692,324.0
693,192.0
694,156.0
695,216.0
696,233.0
697,197.0
698,126.0
699,318.0
700,122.0
701,239.0
702,328.0
703,362.0
704,130.0
705,210.0
706,133.0
707,372.0
708,220.0
709,181.0
710,247.0
711,207.0
712,236.0
713,201.0
714,369.0
715,142.0
716,351.0
717,193.0
718,241.0
719,197.0
720,284.0
721,332.0
722,189.0
723,178.0
724,203.0
725,175.0
726,248.0
727,321.0
728,272.0
729,305.0
730,245.0
731,231.0
732,336.0
733,252.0
734,269.0
735,255.0
736,290.0
737,210.0
738,251.0
739,295.0
740,256.0
741,261.0
742,312.0
743,199.0
744,253.0
745,253.0
746,194.0
747,125.0
748,259.0
749,203.0
750,223.0
751,229.0
752,306.0
753,199.0
754,260.0
755,239.0
756,142.0
757,160.0
758,302.0
759,166.0
760,202.0
761,403.0
762,159.0
763,273.0
764,156.0
765,240.0
766,246.0
767,222.0
768,218.0
769,138.0
770,250.0
771,284.0
772,251.0
773,172.0
774,257.0
775,218.0
776,300.0
777,288.0
778,245.0
779,312.0
780,198.0
781,95.0
782,250.0
783,214.0
784,287.0
785,211.0
786,304.0
787,201.0
788,228.0
789,158.0
790,236.0
791,304.0
792,207.0
793,282.0
794,266.0
795,317.0
796,271.0
797,182.0
798,246.0
799,244.0
800,250.0
801,359.0
802,242.0
803,293.0
804,158.0
805,358.0
806,241.0
807,276.0
808,243.0
809,244.0
810,204.0
811,269.0
812,288.0
813,278.0
814,163.0
815,249.0
816,221.0
817,204.0
818,278.0
819,191.0
820,149.0
821,245.0
822,258.0
823,224.0
824,315.0
825,93.0
826,127.0
827,190.0
828,180.0
829,170.0
830,208.0
831,141.0
832,287.0
833,323.0
834,206.0
835,248.0
836,217.0
837,335.0
838,134.0
839,224.0
840,260.0
841,328.0
842,226.0
843,185.0
844,308.0
845,293.0
846,358.0
847,273.0
848,278.0
849,249.0
850,227.0
851,265.0
852,286.0
853,167.0
854,324.0
855,291.0
856,279.0
857,223.0
858,274.0
859,101.0
860,224.0
861,205.0
862,122.0
863,221.0
864,344.0
865,180.0
866,142.0
867,243.0
868,342.0
869,320.0
870,167.0
871,338.0
872,171.0
873,185.0
874,154.0
875,258.0
876,226.0
877,230.0
878,159.0
879,286.0
880,246.0
881,237.0
882,193.0
883,347.0
884,244.0
885,293.0
886,203.0
887,293.0
888,258.0
889,267.0
890,268.0
891,268.0
892,295.0
893,159.0
894,248.0
895,216.0
896,295.0
897,227.0
898,210.0
899,152.0
900,238.0
901,300.0
902,164.0
903,302.0
904,192.0
905,197.0
906,267.0
907,267.0
908,177.0
909,251.0
910,149.0
911,152.0
912,267.0
913,197.0
914,222.0
915,280.0
916,167.0
917,312.0
918,218.0
919,273.0
920,162.0
921,173.0
922,200.0
923,276.0
924,221.0
925,204.0
926,272.0
927,233.0
928,206.0
929,302.0
930,219.0
931,245.0
932,277.0
933,108.0
934,245.0
935,203.0
936,294.0
937,202.0
938,185.0
939,265.0
940,288.0
941,272.0
942,238.0
943,277.0
944,206.0
945,235.0
946,253.0
947,222.0
948,247.0
949,154.0
950,272.0
951,240.0
952,260.0
953,260.0
954,306.0
955,239.0
956,165.0
957,244.0
958,239.0
959,228.0
960,227.0
961,229.0
962,192.0
963,278.0
964,192.0
965,217.0
966,351.0
967,274.0
968,284.0
969,208.0
970,293.0
971,167.0
972,203.0
973,221.0
974,191.0
975,190.0
976,233.0
977,142.0
978,306.0
979,161.0
980,95.0
981,278.0
982,196.0
983,159.0
984,179.0
985,172.0
986,238.0
987,249.0
988,278.0
989,303.0
990,224.0
991,194.0
992,209.0
993,284.0
994,189.0
995,195.0
996,272.0
997,239.0
998,181.0
999,234.0
1000,265.0
1001,199.0
1002,273.0
1003,292.0
1004,244.0
1005,281.0
1006,165.0
1007,261.0
1008,154.0
1009,171.0
1010,163.0
1011,219.0
1012,249.0
1013,276.0
1014,257.0
1015,251.0
1016,306.0
1017,166.0
1018,293.0
1019,309.0
1020,199.0
1021,206.0
1022,142.0
1023,246.0
1024,297.0
1025,199.0
1026,327.0
1027,170.0
1028,206.0
1029,256.0
1030,166.0
1031,269.0
1032,228.0
1033,179.0
1034,324.0
1035,300.0
1036,239.0
1037,160.0
1038,220.0
1039,159.0
1040,232.0
1041,227.0
1042,227.0
1043,228.0
1044,272.0
1045,159.0
1046,231.0
1047,233.0
1048,231.0
1049,226.0
1050,239.0
1051,205.0
1052,213.0
1053,320.0
1054,304.0
1055,253.0
1056,217.0
1057,199.0
1058,297.0
1059,198.0
1060,209.0
1061,251.0
1062,270.0
1063,266.0
1064,216.0
1065,302.0
1066,192.0
1067,193.0
1068,237.0
1069,189.0
1070,335.0
1071,302.0
1072,233.0
1073,257.0
1074,161.0
1075,181.0
1076,228.0
1077,146.0
1078,185.0
1079,278.0
1080,152.0
1081,170.0
1082,127.0
1083,299.0
1084,187.0
1085,347.0
1086,270.0
1087,191.0
1088,259.0
1089,275.0
1090,131.0
1091,344.0
1092,126.0
1093,333.0
1094,350.0
1095,205.0
1096,228.0
1097,294.0
1098,303.0
1099,220.0
1100,197.0
1101,263.0
1102,231.0
1103,237.0
1104,179.0
1105,351.0
1106,269.0
1107,181.0
1108,215.0
1109,120.0
1110,263.0
1111,245.0
1112,331.0
1113,262.0
1114,255.0
1115,243.0
1116,237.0
1117,187.0
1118,302.0
1119,259.0
1120,370.0
1121,248.0
1122,212.0
1123,211.0
1124,243.0
1125,358.0
1126,239.0
1127,278.0
1128,239.0
1129,270.0
1130,169.0
1131,266.0
1132,171.0
1133,241.0
1134,135.0
1135,309.0
1136,225.0
1137,300.0
1138,257.0
1139,186.0
1140,184.0
1141,220.0
1142,244.0
1143,203.0
1144,268.0
1145,240.0
1146,189.0
1147,255.0
1148,108.0
1149,207.0
1150,230.0
1151,175.0
1152,184.0
1153,211.0
1154,249.0
1155,119.0
1156,149.0
1157,172.0
1158,322.0
1159,231.0
1160,278.0
1161,306.0
1162,270.0
1163,160.0
1164,290.0
1165,238.0
1166,204.0
1167,222.0
1168,193.0
1169,312.0
1170,246.0
1171,276.0
1172,349.0
1173,129.0
1174,260.0
1175,303.0
1176,305.0
1177,173.0
1178,213.0
1179,159.0
1180,203.0
1181,233.0
1182,294.0
1183,203.0
1184,163.0
1185,266.0
1186,253.0
1187,250.0
1188,259.0
1189,303.0
1190,235.0
1191,201.0
1192,293.0
1193,353.0
1194,147.0
1195,192.0
1196,244.0
1197,187.0
1198,126.0
1199,243.0
1200,147.0
1201,134.0
1202,217.0
1203,152.0
1204,312.0
1205,197.0
1206,252.0
1207,318.0
1208,301.0
1209,139.0
1210,172.0
1211,177.0
1212,224.0
1213,232.0
1214,231.0
1215,147.0
1216,239.0
1217,245.0
1218,296.0
1219,242.0
1220,265.0
1221,271.0
1222,164.0
1223,158.0
1224,214.0
1225,293.0
1226,236.0
1227,220.0
1228,200.0
1229,231.0
1230,185.0
1231,252.0
1232,289.0
1233,217.0
1234,219.0
1235,258.0
1236,258.0
1237,304.0
1238,335.0
1239,169.0
1240,310.0
1241,245.0
1242,157.0
1243,207.0
1244,278.0
1245,244.0
1246,283.0
1247,248.0
1248,198.0
1249,144.0
1250,193.0
1251,270.0
1252,230.0
1253,299.0
1254,377.0
1255,349.0
1256,240.0
1257,257.0
1258,260.0
1259,246.0
1260,127.0
1261,249.0
1262,187.0
1263,327.0
1264,230.0
1265,302.0
1266,150.0
1267,219.0
1268,267.0
1269,157.0
1270,206.0
1271,344.0
1272,248.0
1273,241.0
1274,152.0
1275,203.0
1276,250.0
1277,205.0
1278,213.0
1279,261.0
1280,204.0
1281,204.0
1282,364.0
1283,168.0
1284,225.0
1285,272.0
1286,88.0
1287,262.0
1288,210.0
1289,190.0
1290,154.0
1291,162.0
1292,229.0
1293,282.0
1294,170.0
1295,222.0
1296,219.0
1297,229.0
1298,284.0
1299,259.0
1300,151.0
1301,129.0
1302,229.0
1303,196.0
1304,93.0
1305,181.0
1306,308.0
1307,145.0
1308,201.0
1309,229.0
1310,221.0
1311,163.0
1312,181.0
1313,273.0
1314,228.0
1315,192.0
1316,276.0
1317,238.0
1318,283.0
1319,249.0
1320,208.0
1321,190.0
1322,216.0
1323,202.0
1324,293.0
1325,230.0
1326,130.0
1327,221.0
1328,235.0
1329,202.0
1330,291.0
1331,239.0
1332,302.0
1333,178.0
1334,273.0
1335,195.0
1336,129.0
1337,235.0
1338,90.0
1339,260.0
1340,291.0
1341,294.0
1342,177.0
1343,236.0
1344,208.0
1345,240.0
1346,300.0
1347,324.0
1348,335.0
1349,202.0
1350,155.0
1351,243.0
1352,200.0
1353,136.0
1354,291.0
1355,174.0
1356,238.0
1357,214.0
1358,160.0
1359,265.0
1360,223.0
1361,266.0
1362,169.0
1363,149.0
1364,231.0
1365,314.0
1366,162.0
1367,267.0
1368,163.0
1369,208.0
1370,296.0
1371,186.0
1372,174.0
1373,278.0
1374,201.0
1375,155.0
1376,237.0
1377,200.0
1378,147.0
1379,304.0
1380,132.0
1381,136.0
1382,188.0
1383,238.0
1384,184.0
1385,242.0
1386,302.0
1387,277.0
1388,157.0
1389,181.0
1390,246.0
1391,258.0
1392,228.0
1393,259.0
1394,245.0
1395,153.0
1396,223.0
1397,233.0
1398,140.0
1399,146.0
1400,191.0
1401,270.0
1402,270.0
1403,232.0
1404,82.0
1405,225.0
1406,244.0
1407,319.0
1408,184.0
1409,326.0
1410,150.0
1411,340.0
1412,284.0
1413,162.0
1414,259.0
1415,263.0
1416,298.0
1417,246.0
1418,260.0
1419,239.0
1420,261.0
1421,240.0
1422,356.0
1423,147.0
1424,279.0
1425,231.0
1426,259.0
1427,258.0
1428,189.0
1429,195.0
1430,317.0
1431,111.0
1432,230.0
1433,274.0
1434,184.0
1435,248.0
1436,208.0
1437,281.0
1438,267.0
1439,249.0
1440,254.0
1441,171.0
1442,120.0
1443,255.0
1444,163.0
1445,236.0
1446,260.0
1447,236.0
1448,231.0
1449,215.0
1450,214.0
1451,208.0
1452,310.0
1453,246.0
1454,229.0
1455,198.0
1456,131.0
1457,254.0
1458,316.0
1459,197.0
1460,128.0
1461,260.0
1462,254.0
1463,120.0
1464,152.0
1465,241.0
1466,266.0
1467,157.0
1468,231.0
1469,127.0
1470,318.0
1471,312.0
1472,165.0
1473,220.0
1474,214.0
1475,302.0
1476,244.0
1477,264.0
1478,314.0
1479,110.0
1480,152.0
1481,205.0
1482,222.0
1483,194.0
1484,149.0
1485,134.0
1486,154.0
1487,259.0
1488,221.0
1489,188.0
1490,333.0
1491,291.0
1492,256.0
1493,244.0
1494,274.0
1495,145.0
1496,266.0
1497,171.0
1498,200.0
1499,215.0
1500,248.0
1501,177.0
1502,364.0
1503,262.0
1504,210.0
1505,144.0
1506,257.0
1507,218.0
1508,175.0
1509,280.0
1510,239.0
1511,157.0
1512,243.0
1513,299.0
1514,179.0
1515,304.0
1516,278.0
1517,146.0
1518,291.0
1519,264.0
1520,210.0
1521,177.0
1522,242.0
1523,214.0
1524,216.0
1525,180.0
1526,187.0
1527,317.0
1528,332.0
1529,282.0
1530,302.0
1531,250.0
1532,290.0
1533,200.0
1534,294.0
1535,95.0
1536,193.0
1537,254.0
1538,140.0
1539,272.0
1540,228.0
1541,132.0
1542,228.0
1543,212.0
1544,128.0
1545,282.0
1546,170.0
1547,226.0
1548,218.0
1549,261.0
1550,250.0
1551,292.0
1552,229.0
1553,162.0
1554,241.0
1555,325.0
1556,148.0
1557,288.0
1558,286.0
1559,338.0
1560,235.0
1561,155.0
1562,327.0
1563,272.0
1564,241.0
1565,181.0
1566,164.0
1567,169.0
1568,261.0
1569,268.0
1570,203.0
1571,105.0
1572,147.0
1573,334.0
1574,217.0
1575,256.0
1576,154.0
1577,182.0
1578,194.0
1579,232.0
1580,245.0
1581,246.0
1582,226.0
1583,179.0
1584,179.0
1585,143.0
1586,255.0
1587,271.0
1588,203.0
1589,256.0
1590,210.0
1591,312.0
1592,79.0
1593,344.0
1594,187.0
1595,211.0
1596,211.0
1597,274.0
1598,283.0
1599,288.0
1600,120.0
1601,288.0
1602,248.0
1603,220.0
1604,104.0
1605,213.0
1606,146.0
1607,330.0
1608,263.0
1609,302.0
1610,223.0
1611,294.0
1612,152.0
1613,219.0
1614,238.0
1615,214.0
1616,173.0
1617,238.0
1618,215.0
1619,177.0
1620,280.0
1621,239.0
1622,223.0
1623,168.0
1624,191.0
1625,236.0
1626,213.0
1627,226.0
1628,267.0
1629,274.0
1630,259.0
1631,166.0
1632,272.0
1633,118.0
1634,236.0
1635,217.0
1636,222.0
1637,175.0
1638,222.0
1639,215.0
1640,100.0
1641,106.0
1642,111.0
1643,246.0
1644,221.0
1645,133.0
1646,352.0
1647,206.0
1648,180.0
1649,170.0
1650,257.0
1651,197.0
1652,249.0
1653,217.0
1654,178.0
1655,244.0
1656,227.0
1657,215.0
1658,245.0
1659,282.0
1660,165.0
1661,177.0
1662,190.0
1663,221.0
1664,240.0
1665,210.0
1666,254.0
1667,262.0
1668,269.0
1669,151.0
1670,281.0
1671,82.0
1672,149.0
1673,253.0
1674,317.0
1675,254.0
1676,175.0
1677,185.0
1678,220.0
1679,257.0
1680,271.0
1681,110.0
1682,143.0
1683,275.0
1684,149.0
1685,154.0
1686,193.0
1687,248.0
1688,153.0
1689,223.0
1690,208.0
1691,283.0
1692,216.0
1693,315.0
1694,163.0
1695,183.0
1696,259.0
1697,254.0
1698,181.0
1699,345.0
1700,205.0
1701,243.0
1702,242.0
1703,222.0
1704,182.0
1705,101.0
1706,301.0
1707,226.0
1708,97.0
1709,229.0
1710,172.0
1711,177.0
1712,267.0
1713,272.0
1714,173.0
1715,297.0
1716,192.0
1717,130.0
1718,126.0
1719,228.0
1720,193.0
1721,280.0
1722,240.0
1723,307.0
1724,188.0
1725,139.0
1726,195.0
1727,258.0
1728,195.0
1729,300.0
1730,231.0
1731,302.0
1732,221.0
1733,185.0
1734,254.0
1735,200.0
1736,236.0
1737,277.0
1738,86.0
1739,297.0
1740,183.0
1741,290.0
1742,267.0
1743,290.0
1744,348.0
1745,211.0
1746,178.0
1747,136.0
1748,240.0
1749,189.0
1750,249.0
1751,122.0
1752,204.0
1753,191.0
1754,210.0
1755,261.0
1756,246.0
1757,183.0
1758,248.0
1759,277.0
1760,148.0
1761,128.0
1762,155.0
1763,259.0
1764,197.0
1765,240.0
1766,154.0
1767,215.0
1768,151.0
1769,268.0
1770,123.0
1771,163.0
1772,181.0
1773,140.0
1774,284.0
1775,246.0
1776,175.0
1777,185.0
1778,309.0
1779,211.0
1780,309.0
1781,301.0
1782,156.0
1783,173.0
1784,190.0
1785,174.0
1786,167.0
1787,117.0
1788,257.0
1789,131.0
1790,270.0
1791,103.0
1792,283.0
1793,268.0
1794,246.0
1795,114.0
1796,181.0
1797,171.0
1798,280.0
1799,239.0
1800,163.0
1801,214.0
1802,201.0
1803,197.0
1804,193.0
1805,173.0
1806,152.0
1807,210.0
1808,258.0
1809,153.0
1810,289.0
1811,133.0
1812,77.0
1813,182.0
1814,136.0
1815,222.0
1816,166.0
1817,217.0
1818,173.0
1819,205.0
1820,209.0
1821,211.0
1822,200.0
1823,356.0
1824,230.0
1825,180.0
1826,258.0
1827,239.0
1828,204.0
1829,264.0
1830,260.0
1831,126.0
1832,189.0
1833,202.0
1834,235.0
1835,155.0
1836,198.0
1837,177.0
1838,230.0
1839,91.0
1840,328.0
1841,173.0
1842,156.0
1843,252.0
1844,200.0
1845,276.0
1846,303.0
1847,192.0
1848,121.0
1849,128.0
1850,183.0
1851,172.0
1852,298.0
1853,174.0
1854,230.0
1855,180.0
1856,288.0
1857,216.0
1858,271.0
1859,144.0
1860,315.0
1861,189.0
1862,338.0
1863,317.0
1864,176.0
1865,139.0
1866,232.0
1867,220.0
1868,240.0
1869,258.0
1870,143.0
1871,180.0
1872,98.0
1873,214.0
1874,135.0
1875,156.0
1876,207.0
1877,226.0
1878,256.0
1879,191.0
1880,210.0
1881,161.0
1882,292.0
1883,200.0
1884,174.0
1885,108.0
1886,285.0
1887,208.0
1888,120.0
1889,238.0
1890,256.0
1891,208.0
1892,220.0
1893,167.0
1894,189.0
1895,241.0
1896,237.0
1897,128.0
1898,228.0
1899,257.0
1900,221.0
1901,128.0
1902,249.0
1903,244.0
1904,188.0
1905,191.0
1906,220.0
1907,313.0
1908,242.0
1909,208.0
1910,172.0
1911,175.0
1912,238.0
1913,192.0
1914,263.0
1915,263.0
1916,139.0
1917,269.0
1918,111.0
1919,207.0
1920,270.0
1921,169.0
1922,183.0
1923,207.0
1924,216.0
1925,220.0
1926,212.0
1927,147.0
1928,186.0
1929,259.0
1930,248.0
1931,253.0
1932,111.0
1933,204.0
1934,223.0
1935,315.0
1936,222.0
1937,180.0
1938,118.0
1939,162.0
1940,206.0
1941,118.0
1942,207.0
1943,230.0
1944,251.0
1945,255.0
1946,210.0
1947,185.0
1948,137.0
1949,207.0
1950,226.0
1951,193.0
1952,233.0
1953,175.0
1954,184.0
1955,234.0
1956,187.0
1957,272.0
1958,233.0
1959,291.0
1960,161.0
1961,226.0
1962,248.0
1963,212.0
1964,191.0
1965,116.0
1966,214.0
1967,209.0
1968,290.0
1969,259.0
1970,246.0
1971,154.0
1972,139.0
1973,190.0
1974,83.0
1975,231.0
1976,118.0
1977,241.0
1978,232.0
1979,181.0
1980,157.0
1981,163.0
1982,226.0
1983,235.0
1984,105.0
1985,123.0
1986,215.0
1987,178.0
1988,262.0
1989,213.0
1990,146.0
1991,236.0
1992,280.0
1993,173.0
1994,231.0
1995,245.0
1996,228.0
1997,179.0
1998,137.0
1999,226.0
2000,132.0
2001,340.0
2002,236.0
2003,190.0
2004,145.0
2005,150.0
2006,88.0
2007,146.0
2008,345.0
2009,235.0
2010,223.0
2011,227.0
2012,126.0
2013,298.0
2014,180.0
2015,137.0
2016,269.0
2017,272.0
2018,242.0
2019,191.0
2020,233.0
2021,223.0
2022,182.0
2023,217.0
2024,259.0
2025,210.0
2026,165.0
2027,218.0
2028,209.0
2029,215.0
2030,300.0
2031,151.0
2032,104.0
2033,116.0
2034,260.0
2035,209.0
2036,215.0
2037,178.0
2038,171.0
2039,291.0
2040,268.0
2041,142.0
2042,239.0
2043,161.0
2044,178.0
2045,273.0
2046,127.0
2047,165.0
2048,187.0
2049,124.0
2050,201.0
2051,180.0
2052,137.0
2053,231.0
2054,206.0
2055,322.0
2056,235.0
2057,178.0
2058,320.0
2059,165.0
2060,252.0
2061,289.0
2062,214.0
2063,129.0
2064,260.0
2065,166.0
2066,136.0
2067,285.0
2068,142.0
2069,276.0
2070,179.0
2071,186.0
2072,115.0
2073,205.0
2074,183.0
2075,181.0
2076,273.0
2077,320.0
2078,328.0
2079,285.0
2080,149.0
2081,188.0
2082,161.0
2083,187.0
2084,129.0
2085,217.0
2086,147.0
2087,264.0
2088,240.0
2089,184.0
2090,144.0
2091,305.0
2092,228.0
2093,284.0
2094,271.0
2095,146.0
2096,263.0
2097,276.0
2098,290.0
2099,185.0
2100,217.0
2101,102.0
2102,315.0
2103,236.0
2104,233.0
2105,306.0
2106,171.0
2107,261.0
2108,325.0
2109,185.0
2110,210.0
2111,122.0
2112,195.0
2113,246.0
2114,126.0
2115,231.0
2116,311.0
2117,222.0
2118,281.0
2119,238.0
2120,102.0
2121,167.0
2122,125.0
2123,170.0
2124,193.0
2125,257.0
2126,182.0
2127,267.0
2128,272.0
2129,168.0
2130,107.0
2131,206.0
2132,155.0
2133,220.0
2134,288.0
2135,250.0
2136,293.0
2137,108.0
2138,169.0
2139,103.0
