Episode,Distance
579,346.0
580,189.0
581,149.0
582,193.0
583,207.0
584,174.0
585,267.0
586,338.0
587,253.0
588,169.0
589,207.0
590,171.0
591,191.0
592,367.0
593,236.0
594,262.0
595,190.0
596,186.0
597,224.0
598,206.0
599,171.0
600,197.0
601,267.0
602,225.0
603,224.0
604,211.0
605,309.0
606,248.0
607,219.0
608,139.0
609,367.0
610,228.0
611,206.0
612,236.0
613,206.0
614,280.0
615,295.0
616,241.0
617,174.0
618,168.0
619,267.0
620,235.0
621,227.0
622,222.0
623,227.0
624,236.0
625,145.0
626,213.0
627,340.0
628,168.0
629,310.0
630,203.0
631,296.0
632,171.0
633,256.0
634,288.0
635,283.0
636,226.0
637,223.0
638,343.0
639,263.0
640,252.0
641,129.0
642,260.0
643,187.0
644,265.0
645,224.0
646,203.0
647,158.0
648,233.0
649,188.0
650,284.0
651,279.0
652,293.0
653,301.0
654,153.0
655,237.0
656,227.0
657,228.0
658,177.0
659,212.0
660,78.0
661,256.0
662,198.0
663,187.0
664,354.0
665,252.0
666,305.0
667,222.0
668,244.0
669,182.0
670,283.0
671,296.0
672,181.0
673,171.0
674,283.0
675,244.0
676,289.0
677,159.0
678,289.0
679,307.0
680,198.0
681,223.0
682,226.0
683,161.0
684,194.0
685,189.0
686,335.0
687,263.0
688,153.0
689,233.0
690,186.0
691,230.0
692,265.0
693,245.0
694,298.0
695,271.0
696,235.0
697,264.0
698,304.0
699,328.0
700,236.0
701,260.0
702,228.0
703,296.0
704,332.0
705,193.0
706,150.0
707,221.0
708,273.0
709,285.0
710,329.0
711,269.0
712,136.0
713,207.0
714,255.0
715,233.0
716,285.0
717,197.0
718,290.0
719,284.0
720,191.0
721,254.0
722,173.0
723,202.0
724,230.0
725,241.0
726,235.0
727,309.0
728,223.0
729,220.0
730,215.0
731,200.0
732,115.0
733,260.0
734,133.0
735,281.0
736,293.0
737,164.0
738,257.0
739,303.0
740,179.0
741,266.0
742,249.0
743,286.0
744,356.0
745,272.0
746,151.0
747,229.0
748,220.0
749,164.0
750,231.0
751,230.0
752,237.0
753,278.0
754,152.0
755,228.0
756,234.0
757,281.0
758,310.0
759,241.0
760,288.0
761,263.0
762,213.0
763,264.0
764,274.0
765,253.0
766,235.0
767,204.0
768,220.0
769,191.0
770,226.0
771,171.0
772,244.0
773,218.0
774,264.0
775,156.0
776,167.0
777,368.0
778,164.0
779,206.0
780,189.0
781,319.0
782,186.0
783,210.0
784,131.0
785,211.0
786,225.0
787,224.0
788,162.0
789,195.0
790,199.0
791,205.0
792,123.0
793,282.0
794,316.0
795,236.0
796,163.0
797,147.0
798,293.0
799,202.0
800,255.0
801,215.0
802,138.0
803,243.0
804,345.0
805,148.0
806,334.0
807,326.0
808,96.0
809,265.0
810,244.0
811,214.0
812,212.0
813,303.0
814,316.0
815,297.0
816,190.0
817,127.0
818,192.0
819,316.0
820,169.0
821,130.0
822,259.0
823,227.0
824,155.0
825,129.0
826,75.0
827,275.0
828,276.0
829,170.0
830,273.0
831,312.0
832,165.0
833,236.0
834,253.0
835,247.0
836,321.0
837,161.0
838,296.0
839,211.0
840,262.0
841,235.0
842,203.0
843,111.0
844,263.0
845,208.0
846,228.0
847,190.0
848,168.0
849,215.0
850,183.0
851,152.0
852,170.0
853,367.0
854,233.0
855,220.0
856,223.0
857,181.0
858,314.0
859,127.0
860,156.0
861,278.0
862,291.0
863,191.0
864,182.0
865,262.0
866,160.0
867,207.0
868,261.0
869,160.0
870,229.0
871,296.0
872,175.0
873,269.0
874,235.0
875,229.0
876,226.0
877,168.0
878,279.0
879,268.0
880,215.0
881,110.0
882,132.0
883,193.0
884,222.0
885,235.0
886,150.0
887,216.0
888,194.0
889,201.0
890,241.0
891,346.0
892,317.0
893,145.0
894,198.0
895,284.0
896,299.0
897,182.0
898,199.0
899,223.0
900,162.0
901,189.0
902,126.0
903,215.0
904,226.0
905,152.0
906,286.0
907,304.0
908,175.0
909,244.0
910,133.0
911,135.0
912,172.0
913,278.0
914,316.0
915,241.0
916,124.0
917,222.0
918,247.0
919,298.0
920,325.0
921,233.0
922,167.0
923,179.0
924,260.0
925,165.0
926,273.0
927,206.0
928,205.0
929,158.0
930,187.0
931,241.0
932,268.0
933,209.0
934,162.0
935,206.0
936,283.0
937,180.0
938,270.0
939,332.0
940,185.0
941,150.0
942,269.0
943,205.0
944,294.0
945,192.0
946,166.0
947,295.0
948,97.0
949,327.0
950,193.0
951,234.0
952,171.0
953,255.0
954,278.0
955,156.0
956,270.0
957,145.0
958,303.0
959,144.0
960,337.0
961,178.0
962,182.0
963,196.0
964,183.0
965,241.0
966,162.0
967,163.0
968,76.0
969,236.0
970,150.0
971,291.0
972,153.0
973,174.0
974,267.0
975,219.0
976,163.0
977,265.0
978,239.0
979,158.0
980,142.0
981,331.0
982,278.0
983,330.0
984,174.0
985,225.0
986,324.0
987,297.0
988,280.0
989,125.0
990,290.0
991,210.0
992,304.0
993,254.0
994,257.0
995,269.0
996,349.0
997,193.0
998,149.0
999,253.0
1000,226.0
1001,97.0
1002,195.0
1003,216.0
1004,265.0
1005,195.0
1006,324.0
1007,179.0
1008,227.0
1009,230.0
1010,236.0
1011,262.0
1012,243.0
1013,260.0
1014,298.0
1015,323.0
1016,239.0
1017,289.0
1018,354.0
1019,183.0
1020,171.0
1021,235.0
1022,161.0
1023,280.0
1024,169.0
1025,146.0
1026,314.0
1027,284.0
1028,78.0
1029,117.0
1030,218.0
1031,191.0
1032,149.0
1033,231.0
1034,184.0
1035,234.0
1036,154.0
1037,298.0
1038,215.0
1039,278.0
1040,227.0
1041,225.0
1042,198.0
1043,236.0
1044,206.0
1045,214.0
1046,179.0
1047,142.0
1048,291.0
1049,229.0
1050,137.0
1051,270.0
1052,159.0
1053,182.0
1054,126.0
1055,193.0
1056,211.0
1057,140.0
1058,226.0
1059,272.0
1060,220.0
1061,259.0
1062,265.0
1063,291.0
1064,226.0
1065,187.0
1066,342.0
1067,168.0
1068,228.0
1069,305.0
1070,229.0
1071,125.0
1072,244.0
1073,333.0
1074,272.0
1075,265.0
1076,140.0
1077,243.0
1078,210.0
1079,184.0
1080,290.0
1081,238.0
1082,120.0
1083,275.0
1084,232.0
1085,148.0
1086,229.0
1087,265.0
1088,274.0
1089,200.0
1090,278.0
1091,171.0
1092,197.0
1093,244.0
1094,267.0
1095,219.0
1096,173.0
1097,183.0
1098,264.0
1099,274.0
1100,230.0
1101,259.0
1102,100.0
1103,165.0
1104,277.0
1105,138.0
1106,207.0
1107,189.0
1108,250.0
1109,298.0
1110,330.0
1111,206.0
1112,135.0
1113,230.0
1114,233.0
1115,141.0
1116,229.0
1117,72.0
1118,171.0
1119,86.0
1120,229.0
1121,255.0
1122,252.0
1123,351.0
1124,210.0
1125,171.0
1126,198.0
1127,249.0
1128,288.0
1129,129.0
1130,199.0
1131,329.0
1132,329.0
1133,257.0
1134,252.0
1135,230.0
1136,230.0
1137,207.0
1138,319.0
1139,146.0
1140,251.0
1141,261.0
1142,253.0
1143,213.0
1144,205.0
1145,189.0
1146,231.0
1147,198.0
1148,240.0
1149,161.0
1150,268.0
1151,180.0
1152,204.0
1153,200.0
1154,173.0
1155,133.0
1156,225.0
1157,261.0
1158,202.0
1159,174.0
1160,195.0
1161,146.0
1162,223.0
1163,245.0
1164,115.0
1165,258.0
1166,164.0
1167,340.0
1168,238.0
1169,202.0
1170,279.0
1171,233.0
1172,227.0
1173,149.0
1174,172.0
1175,272.0
1176,165.0
1177,155.0
1178,303.0
1179,275.0
1180,219.0
1181,217.0
1182,289.0
1183,150.0
1184,178.0
1185,278.0
1186,166.0
1187,169.0
1188,259.0
1189,119.0
1190,183.0
1191,269.0
1192,185.0
1193,172.0
1194,283.0
1195,76.0
1196,296.0
1197,283.0
1198,293.0
1199,330.0
1200,222.0
1201,228.0
1202,161.0
1203,242.0
1204,250.0
1205,261.0
1206,131.0
1207,121.0
1208,149.0
1209,199.0
1210,317.0
1211,198.0
1212,217.0
1213,200.0
1214,216.0
1215,308.0
1216,265.0
1217,331.0
1218,196.0
1219,172.0
1220,186.0
1221,185.0
1222,267.0
1223,225.0
1224,128.0
1225,267.0
1226,359.0
1227,214.0
1228,248.0
1229,265.0
1230,299.0
1231,325.0
1232,109.0
1233,234.0
1234,285.0
1235,151.0
1236,110.0
1237,204.0
1238,182.0
1239,283.0
1240,214.0
1241,190.0
1242,204.0
1243,168.0
1244,179.0
1245,274.0
1246,232.0
1247,95.0
1248,211.0
1249,164.0
1250,196.0
1251,235.0
1252,287.0
1253,248.0
1254,244.0
1255,172.0
1256,164.0
1257,273.0
1258,129.0
1259,121.0
1260,257.0
1261,132.0
1262,253.0
1263,147.0
1264,226.0
1265,225.0
1266,201.0
1267,158.0
1268,112.0
1269,232.0
1270,326.0
1271,185.0
1272,249.0
1273,142.0
1274,200.0
1275,194.0
1276,217.0
1277,125.0
1278,184.0
1279,300.0
1280,136.0
1281,217.0
1282,219.0
1283,157.0
1284,277.0
1285,267.0
1286,217.0
1287,333.0
1288,175.0
1289,317.0
1290,241.0
1291,225.0
1292,196.0
1293,313.0
1294,267.0
1295,176.0
1296,356.0
1297,193.0
1298,307.0
1299,151.0
1300,219.0
1301,176.0
1302,206.0
1303,217.0
1304,279.0
1305,286.0
1306,372.0
1307,189.0
1308,282.0
1309,192.0
1310,246.0
1311,290.0
1312,232.0
1313,197.0
1314,228.0
1315,273.0
1316,204.0
1317,159.0
1318,227.0
1319,154.0
1320,182.0
1321,262.0
1322,203.0
1323,84.0
1324,171.0
1325,267.0
1326,137.0
1327,247.0
1328,222.0
1329,203.0
1330,299.0
1331,171.0
1332,277.0
1333,156.0
1334,274.0
1335,298.0
1336,319.0
1337,186.0
1338,176.0
1339,231.0
1340,176.0
1341,131.0
1342,158.0
1343,251.0
1344,237.0
1345,188.0
1346,179.0
1347,262.0
1348,283.0
1349,362.0
1350,321.0
1351,245.0
1352,344.0
1353,269.0
1354,243.0
1355,244.0
1356,258.0
1357,316.0
1358,274.0
1359,172.0
1360,227.0
1361,296.0
1362,213.0
1363,209.0
1364,111.0
1365,145.0
1366,175.0
1367,210.0
1368,203.0
1369,305.0
1370,223.0
1371,311.0
1372,277.0
1373,226.0
1374,266.0
1375,227.0
1376,318.0
1377,171.0
1378,123.0
1379,200.0
1380,267.0
1381,272.0
1382,114.0
1383,296.0
1384,282.0
1385,224.0
1386,323.0
1387,163.0
1388,248.0
1389,241.0
1390,207.0
1391,286.0
1392,237.0
1393,294.0
1394,149.0
1395,201.0
1396,131.0
1397,284.0
1398,195.0
1399,314.0
1400,259.0
1401,280.0
1402,298.0
1403,246.0
1404,100.0
1405,82.0
1406,277.0
1407,148.0
1408,188.0
1409,208.0
1410,203.0
1411,255.0
1412,298.0
1413,211.0
1414,172.0
1415,210.0
1416,201.0
1417,270.0
1418,195.0
1419,103.0
1420,235.0
1421,245.0
1422,204.0
1423,288.0
1424,85.0
1425,227.0
1426,232.0
1427,329.0
1428,165.0
1429,166.0
1430,143.0
1431,310.0
1432,242.0
1433,228.0
1434,126.0
1435,216.0
1436,222.0
1437,267.0
1438,256.0
1439,301.0
1440,254.0
1441,248.0
1442,263.0
1443,199.0
1444,207.0
1445,148.0
1446,296.0
1447,326.0
1448,306.0
1449,301.0
1450,235.0
1451,179.0
1452,191.0
1453,300.0
1454,272.0
1455,197.0
1456,307.0
1457,272.0
1458,154.0
1459,225.0
1460,202.0
1461,176.0
1462,333.0
1463,225.0
1464,327.0
1465,187.0
1466,142.0
1467,183.0
1468,274.0
1469,190.0
1470,218.0
1471,188.0
1472,131.0
1473,202.0
1474,225.0
1475,180.0
1476,231.0
1477,132.0
1478,336.0
1479,221.0
1480,176.0
1481,277.0
1482,263.0
1483,205.0
1484,285.0
1485,181.0
1486,269.0
1487,250.0
1488,344.0
1489,164.0
1490,213.0
1491,200.0
1492,318.0
1493,144.0
1494,189.0
1495,330.0
1496,264.0
1497,223.0
1498,118.0
1499,316.0
1500,171.0
1501,231.0
1502,279.0
1503,166.0
1504,127.0
1505,215.0
1506,247.0
1507,168.0
1508,212.0
1509,208.0
1510,214.0
1511,168.0
1512,344.0
1513,118.0
1514,222.0
1515,156.0
1516,341.0
1517,315.0
1518,160.0
1519,225.0
1520,271.0
1521,335.0
1522,265.0
1523,101.0
1524,74.0
1525,219.0
1526,179.0
1527,271.0
1528,246.0
1529,312.0
1530,217.0
1531,215.0
1532,294.0
1533,268.0
1534,110.0
1535,180.0
1536,158.0
1537,181.0
1538,166.0
1539,109.0
1540,194.0
1541,312.0
1542,345.0
1543,141.0
1544,106.0
1545,225.0
1546,194.0
1547,298.0
1548,164.0
1549,155.0
1550,311.0
1551,219.0
1552,193.0
1553,160.0
1554,302.0
1555,187.0
1556,217.0
1557,316.0
1558,135.0
1559,172.0
1560,178.0
1561,161.0
1562,315.0
1563,212.0
1564,234.0
1565,180.0
1566,284.0
1567,302.0
1568,232.0
1569,157.0
1570,256.0
1571,215.0
1572,202.0
1573,219.0
1574,211.0
1575,222.0
1576,75.0
1577,155.0
1578,179.0
1579,208.0
1580,173.0
1581,278.0
1582,227.0
1583,172.0
1584,165.0
1585,229.0
1586,307.0
1587,86.0
1588,216.0
1589,239.0
1590,265.0
1591,232.0
1592,256.0
1593,215.0
1594,233.0
1595,172.0
1596,322.0
1597,132.0
1598,265.0
1599,149.0
1600,220.0
1601,288.0
1602,281.0
1603,187.0
1604,287.0
1605,200.0
1606,178.0
1607,223.0
1608,166.0
1609,196.0
1610,182.0
1611,223.0
1612,131.0
1613,199.0
1614,208.0
1615,125.0
1616,115.0
1617,289.0
1618,318.0
1619,174.0
1620,316.0
1621,240.0
1622,123.0
1623,298.0
1624,151.0
1625,198.0
1626,245.0
1627,148.0
1628,94.0
1629,114.0
1630,230.0
1631,219.0
1632,222.0
1633,182.0
1634,148.0
1635,218.0
1636,172.0
1637,156.0
1638,106.0
1639,123.0
1640,60.0
1641,187.0
1642,243.0
1643,198.0
1644,326.0
1645,244.0
1646,238.0
1647,272.0
1648,139.0
1649,154.0
1650,145.0
1651,202.0
1652,196.0
1653,210.0
1654,198.0
1655,129.0
1656,138.0
1657,214.0
1658,151.0
1659,175.0
1660,220.0
1661,239.0
1662,214.0
1663,372.0
1664,242.0
1665,239.0
1666,131.0
1667,241.0
1668,262.0
1669,215.0
1670,166.0
1671,227.0
1672,251.0
1673,331.0
1674,243.0
1675,265.0
1676,203.0
1677,189.0
1678,191.0
1679,276.0
1680,295.0
1681,301.0
1682,302.0
1683,108.0
1684,235.0
1685,262.0
1686,169.0
1687,144.0
1688,205.0
1689,243.0
1690,212.0
1691,160.0
1692,197.0
1693,107.0
1694,119.0
1695,220.0
1696,322.0
1697,155.0
1698,207.0
1699,285.0
1700,213.0
1701,266.0
1702,140.0
1703,235.0
1704,332.0
1705,198.0
1706,225.0
1707,216.0
1708,67.0
1709,121.0
1710,174.0
1711,277.0
1712,239.0
1713,99.0
1714,183.0
1715,203.0
1716,314.0
1717,232.0
1718,128.0
1719,206.0
1720,170.0
1721,233.0
1722,241.0
1723,171.0
1724,228.0
1725,269.0
1726,152.0
1727,121.0
1728,185.0
1729,330.0
1730,275.0
1731,135.0
1732,218.0
1733,56.0
1734,220.0
1735,237.0
1736,142.0
1737,204.0
1738,241.0
1739,168.0
1740,113.0
1741,175.0
1742,274.0
1743,281.0
1744,175.0
1745,290.0
1746,156.0
1747,189.0
1748,304.0
1749,256.0
1750,271.0
1751,156.0
1752,292.0
1753,153.0
1754,179.0
1755,175.0
1756,168.0
1757,140.0
1758,165.0
1759,253.0
1760,97.0
1761,122.0
1762,197.0
1763,176.0
1764,193.0
1765,159.0
1766,120.0
1767,230.0
1768,149.0
1769,258.0
1770,225.0
1771,223.0
1772,184.0
1773,385.0
1774,163.0
1775,189.0
1776,231.0
1777,212.0
1778,338.0
1779,227.0
1780,255.0
1781,120.0
1782,250.0
1783,210.0
1784,225.0
1785,200.0
1786,192.0
1787,116.0
1788,380.0
1789,200.0
1790,223.0
1791,272.0
1792,248.0
1793,225.0
1794,211.0
1795,177.0
1796,270.0
1797,174.0
1798,218.0
1799,197.0
1800,259.0
1801,282.0
1802,240.0
1803,251.0
1804,189.0
1805,185.0
1806,246.0
1807,252.0
1808,333.0
1809,171.0
1810,267.0
1811,263.0
1812,117.0
1813,220.0
1814,224.0
1815,325.0
1816,208.0
1817,173.0
1818,254.0
1819,105.0
1820,202.0
1821,139.0
1822,288.0
1823,96.0
1824,311.0
1825,203.0
1826,242.0
1827,249.0
1828,187.0
1829,193.0
1830,118.0
1831,222.0
1832,183.0
1833,115.0
1834,202.0
1835,161.0
1836,168.0
1837,84.0
1838,276.0
1839,184.0
1840,316.0
1841,191.0
1842,168.0
1843,175.0
1844,285.0
1845,217.0
1846,380.0
1847,168.0
1848,247.0
1849,272.0
1850,133.0
1851,236.0
1852,300.0
1853,186.0
1854,182.0
1855,152.0
1856,254.0
1857,145.0
1858,235.0
1859,163.0
1860,241.0
1861,252.0
1862,238.0
1863,183.0
1864,218.0
1865,211.0
1866,167.0
1867,221.0
1868,351.0
1869,232.0
1870,155.0
1871,216.0
1872,116.0
1873,193.0
1874,202.0
1875,269.0
1876,226.0
1877,225.0
1878,364.0
1879,247.0
1880,136.0
1881,294.0
1882,152.0
1883,213.0
1884,232.0
1885,243.0
1886,201.0
1887,249.0
1888,252.0
1889,259.0
1890,249.0
1891,97.0
1892,252.0
1893,362.0
1894,271.0
1895,123.0
1896,257.0
1897,184.0
1898,315.0
1899,164.0
1900,236.0
1901,226.0
1902,290.0
1903,173.0
1904,235.0
1905,267.0
1906,174.0
1907,252.0
1908,193.0
1909,275.0
1910,96.0
1911,221.0
1912,257.0
1913,181.0
1914,123.0
1915,222.0
1916,218.0
1917,229.0
1918,143.0
1919,224.0
1920,214.0
1921,217.0
1922,281.0
1923,265.0
1924,166.0
1925,92.0
1926,220.0
1927,205.0
1928,249.0
1929,285.0
1930,244.0
1931,278.0
1932,203.0
1933,233.0
1934,257.0
1935,221.0
1936,230.0
1937,264.0
1938,256.0
1939,202.0
1940,246.0
1941,234.0
1942,71.0
1943,285.0
1944,120.0
1945,162.0
1946,152.0
1947,170.0
1948,212.0
1949,123.0
1950,210.0
1951,210.0
1952,169.0
1953,227.0
1954,256.0
1955,164.0
1956,122.0
1957,217.0
1958,253.0
1959,68.0
1960,142.0
1961,127.0
1962,209.0
1963,196.0
1964,166.0
1965,133.0
1966,209.0
1967,118.0
1968,94.0
1969,277.0
1970,296.0
1971,260.0
1972,185.0
1973,163.0
1974,341.0
1975,230.0
1976,156.0
1977,99.0
1978,264.0
1979,296.0
1980,222.0
1981,133.0
1982,262.0
1983,252.0
1984,127.0
1985,285.0
1986,217.0
1987,217.0
1988,147.0
1989,161.0
1990,175.0
1991,184.0
1992,273.0
1993,182.0
1994,73.0
1995,200.0
1996,99.0
1997,142.0
1998,206.0
1999,152.0
2000,75.0
2001,152.0
2002,207.0
2003,241.0
2004,53.0
2005,185.0
2006,179.0
2007,116.0
2008,213.0
2009,314.0
2010,204.0
2011,218.0
2012,147.0
2013,241.0
2014,297.0
2015,176.0
2016,234.0
2017,283.0
2018,282.0
2019,95.0
2020,129.0
2021,158.0
2022,259.0
2023,201.0
2024,176.0
2025,258.0
2026,148.0
2027,138.0
2028,123.0
2029,177.0
2030,123.0
2031,311.0
2032,218.0
2033,153.0
2034,147.0
2035,171.0
2036,169.0
2037,272.0
2038,246.0
2039,164.0
2040,253.0
2041,299.0
2042,327.0
2043,189.0
2044,211.0
2045,148.0
2046,198.0
2047,183.0
2048,198.0
2049,178.0
2050,242.0
2051,271.0
2052,153.0
2053,233.0
2054,140.0
2055,307.0
2056,276.0
2057,163.0
2058,216.0
2059,129.0
2060,192.0
2061,140.0
2062,208.0
2063,279.0
2064,277.0
2065,173.0
2066,200.0
2067,161.0
2068,190.0
2069,155.0
2070,218.0
2071,222.0
2072,167.0
2073,294.0
2074,208.0
2075,115.0
2076,242.0
2077,192.0
2078,325.0
2079,205.0
2080,234.0
2081,167.0
2082,121.0
2083,304.0
2084,193.0
2085,225.0
2086,136.0
2087,289.0
2088,189.0
2089,152.0
2090,268.0
2091,188.0
2092,167.0
2093,213.0
2094,218.0
2095,280.0
2096,362.0
2097,115.0
2098,205.0
2099,331.0
2100,143.0
2101,179.0
2102,206.0
2103,213.0
2104,163.0
2105,107.0
2106,247.0
2107,152.0
2108,195.0
2109,134.0
2110,223.0
2111,152.0
2112,105.0
2113,65.0
2114,180.0
2115,255.0
2116,198.0
2117,188.0
2118,237.0
2119,293.0
2120,192.0
2121,173.0
2122,172.0
2123,80.0
2124,95.0
2125,226.0
2126,315.0
2127,200.0
2128,243.0
2129,144.0
2130,255.0
2131,181.0
2132,196.0
2133,88.0
2134,375.0
2135,115.0
2136,312.0
2137,257.0
2138,192.0
2139,187.0
