Episode,Distance
447,191.0
448,194.0
449,266.0
450,305.0
451,287.0
452,261.0
453,193.0
454,243.0
455,275.0
456,89.0
457,284.0
458,212.0
459,251.0
460,167.0
461,198.0
462,380.0
463,181.0
464,182.0
465,210.0
466,271.0
467,178.0
468,160.0
469,251.0
470,258.0
471,194.0
472,163.0
473,280.0
474,316.0
475,162.0
476,222.0
477,224.0
478,304.0
479,196.0
480,291.0
481,192.0
482,181.0
483,262.0
484,178.0
485,168.0
486,269.0
487,283.0
488,256.0
489,200.0
490,146.0
491,381.0
492,280.0
493,226.0
494,246.0
495,171.0
496,276.0
497,237.0
498,333.0
499,255.0
500,255.0
501,280.0
502,171.0
503,306.0
504,318.0
505,179.0
506,163.0
507,303.0
508,288.0
509,199.0
510,278.0
511,188.0
512,265.0
513,325.0
514,326.0
515,272.0
516,322.0
517,288.0
518,227.0
519,321.0
520,248.0
521,329.0
522,261.0
523,332.0
524,298.0
525,308.0
526,162.0
527,226.0
528,231.0
529,223.0
530,344.0
531,163.0
532,211.0
533,111.0
534,226.0
535,154.0
536,143.0
537,321.0
538,123.0
539,302.0
540,176.0
541,218.0
542,254.0
543,212.0
544,224.0
545,223.0
546,195.0
547,237.0
548,261.0
549,204.0
550,252.0
551,80.0
552,219.0
553,251.0
554,260.0
555,178.0
556,274.0
557,262.0
558,223.0
559,296.0
560,145.0
561,325.0
562,181.0
563,261.0
564,235.0
565,220.0
566,282.0
567,218.0
568,201.0
569,345.0
570,164.0
571,279.0
572,172.0
573,218.0
574,277.0
575,175.0
576,290.0
577,261.0
578,150.0
579,232.0
580,299.0
581,157.0
582,171.0
583,147.0
584,296.0
585,206.0
586,159.0
587,318.0
588,307.0
589,288.0
590,308.0
591,184.0
592,243.0
593,300.0
594,301.0
595,155.0
596,269.0
597,273.0
598,186.0
599,258.0
600,190.0
601,281.0
602,235.0
603,141.0
604,220.0
605,279.0
606,301.0
607,245.0
608,263.0
609,205.0
610,275.0
611,178.0
612,307.0
613,166.0
614,281.0
615,304.0
616,292.0
617,296.0
618,263.0
619,351.0
620,281.0
621,328.0
622,128.0
623,281.0
624,138.0
625,236.0
626,238.0
627,197.0
628,305.0
629,291.0
630,235.0
631,229.0
632,219.0
633,317.0
634,316.0
635,225.0
636,183.0
637,262.0
638,253.0
639,274.0
640,187.0
641,229.0
642,275.0
643,255.0
644,332.0
645,136.0
646,202.0
647,242.0
648,179.0
649,260.0
650,217.0
651,202.0
652,181.0
653,157.0
654,202.0
655,101.0
656,243.0
657,262.0
658,172.0
659,246.0
660,314.0
661,304.0
662,236.0
663,193.0
664,197.0
665,207.0
666,252.0
667,254.0
668,242.0
669,261.0
670,274.0
671,158.0
672,208.0
673,198.0
674,153.0
675,255.0
676,170.0
677,226.0
678,269.0
679,291.0
680,184.0
681,351.0
682,201.0
683,272.0
684,102.0
685,167.0
686,296.0
687,281.0
688,244.0
689,195.0
690,316.0
691,261.0
692,282.0
693,217.0
694,160.0
695,267.0
696,177.0
697,275.0
698,247.0
699,219.0
700,309.0
701,308.0
702,173.0
703,251.0
704,320.0
705,199.0
706,155.0
707,249.0
708,143.0
709,217.0
710,230.0
711,161.0
712,319.0
713,261.0
714,252.0
715,245.0
716,187.0
717,264.0
718,159.0
719,189.0
720,180.0
721,188.0
722,255.0
723,279.0
724,167.0
725,215.0
726,231.0
727,262.0
728,313.0
729,197.0
730,191.0
731,264.0
732,208.0
733,214.0
734,244.0
735,180.0
736,180.0
737,270.0
738,257.0
739,270.0
740,219.0
741,255.0
742,215.0
743,194.0
744,312.0
745,273.0
746,325.0
747,230.0
748,189.0
749,180.0
750,238.0
751,253.0
752,209.0
753,233.0
754,109.0
755,285.0
756,309.0
757,237.0
758,265.0
759,348.0
760,330.0
761,200.0
762,222.0
763,228.0
764,288.0
765,372.0
766,181.0
767,213.0
768,321.0
769,245.0
770,249.0
771,332.0
772,223.0
773,297.0
774,283.0
775,278.0
776,299.0
777,210.0
778,287.0
779,319.0
780,266.0
781,238.0
782,182.0
783,177.0
784,185.0
785,214.0
786,297.0
787,170.0
788,367.0
789,192.0
790,265.0
791,222.0
792,289.0
793,175.0
794,241.0
795,181.0
796,212.0
797,257.0
798,233.0
799,333.0
800,269.0
801,220.0
802,246.0
803,273.0
804,158.0
805,264.0
806,181.0
807,186.0
808,268.0
809,263.0
810,216.0
811,259.0
812,161.0
813,187.0
814,189.0
815,245.0
816,274.0
817,116.0
818,276.0
819,309.0
820,245.0
821,177.0
822,203.0
823,255.0
824,335.0
825,303.0
826,183.0
827,138.0
828,204.0
829,165.0
830,217.0
831,229.0
832,259.0
833,147.0
834,215.0
835,192.0
836,71.0
837,224.0
838,306.0
839,254.0
840,186.0
841,239.0
842,249.0
843,251.0
844,166.0
845,263.0
846,241.0
847,175.0
848,309.0
849,203.0
850,177.0
851,214.0
852,303.0
853,165.0
854,168.0
855,295.0
856,316.0
857,103.0
858,207.0
859,216.0
860,302.0
861,237.0
862,196.0
863,324.0
864,198.0
865,254.0
866,290.0
867,160.0
868,148.0
869,215.0
870,274.0
871,266.0
872,227.0
873,215.0
874,267.0
875,296.0
876,134.0
877,259.0
878,342.0
879,74.0
880,143.0
881,278.0
882,186.0
883,200.0
884,268.0
885,237.0
886,199.0
887,241.0
888,235.0
889,176.0
890,339.0
891,227.0
892,209.0
893,142.0
894,168.0
895,122.0
896,126.0
897,100.0
898,189.0
899,150.0
900,214.0
901,211.0
902,180.0
903,279.0
904,233.0
905,183.0
906,131.0
907,241.0
908,305.0
909,224.0
910,225.0
911,277.0
912,359.0
913,229.0
914,363.0
915,260.0
916,255.0
917,273.0
918,244.0
919,237.0
920,209.0
921,238.0
922,253.0
923,208.0
924,143.0
925,160.0
926,322.0
927,245.0
928,324.0
929,301.0
930,156.0
931,202.0
932,256.0
933,240.0
934,236.0
935,247.0
936,287.0
937,300.0
938,180.0
939,167.0
940,238.0
941,186.0
942,218.0
943,327.0
944,209.0
945,283.0
946,264.0
947,126.0
948,246.0
949,278.0
950,146.0
951,210.0
952,314.0
953,151.0
954,304.0
955,209.0
956,296.0
957,362.0
958,206.0
959,286.0
960,230.0
961,281.0
962,185.0
963,205.0
964,230.0
965,125.0
966,270.0
967,65.0
968,218.0
969,296.0
970,181.0
971,170.0
972,348.0
973,248.0
974,242.0
975,119.0
976,209.0
977,147.0
978,269.0
979,197.0
980,207.0
981,102.0
982,255.0
983,181.0
984,241.0
985,116.0
986,173.0
987,246.0
988,233.0
989,341.0
990,280.0
991,239.0
992,193.0
993,241.0
994,234.0
995,130.0
996,187.0
997,161.0
998,206.0
999,217.0
1000,273.0
1001,247.0
1002,178.0
1003,133.0
1004,162.0
1005,150.0
1006,265.0
1007,285.0
1008,301.0
1009,252.0
1010,216.0
1011,217.0
1012,227.0
1013,251.0
1014,283.0
1015,324.0
1016,228.0
1017,191.0
1018,176.0
1019,348.0
1020,184.0
1021,228.0
1022,194.0
1023,274.0
1024,125.0
1025,159.0
1026,285.0
1027,239.0
1028,378.0
1029,279.0
1030,147.0
1031,254.0
1032,329.0
1033,277.0
1034,218.0
1035,193.0
1036,154.0
1037,269.0
1038,200.0
1039,293.0
1040,294.0
1041,310.0
1042,219.0
1043,279.0
1044,227.0
1045,259.0
1046,146.0
1047,289.0
1048,137.0
1049,152.0
1050,185.0
1051,173.0
1052,223.0
1053,198.0
1054,305.0
1055,289.0
1056,330.0
1057,253.0
1058,213.0
1059,268.0
1060,232.0
1061,198.0
1062,158.0
1063,196.0
1064,206.0
1065,310.0
1066,253.0
1067,190.0
1068,286.0
1069,162.0
1070,195.0
1071,317.0
1072,243.0
1073,333.0
1074,181.0
1075,355.0
1076,315.0
1077,234.0
1078,191.0
1079,223.0
1080,297.0
1081,355.0
1082,143.0
1083,255.0
1084,231.0
1085,181.0
1086,325.0
1087,233.0
1088,228.0
1089,222.0
1090,212.0
1091,270.0
1092,152.0
1093,190.0
1094,289.0
1095,372.0
1096,237.0
1097,143.0
1098,227.0
1099,298.0
1100,210.0
1101,177.0
1102,240.0
1103,164.0
1104,168.0
1105,212.0
1106,296.0
1107,209.0
1108,286.0
1109,226.0
1110,217.0
1111,134.0
1112,353.0
1113,232.0
1114,205.0
1115,221.0
1116,184.0
1117,343.0
1118,278.0
1119,254.0
1120,228.0
1121,149.0
1122,335.0
1123,273.0
1124,78.0
1125,290.0
1126,267.0
1127,227.0
1128,234.0
1129,281.0
1130,211.0
1131,242.0
1132,230.0
1133,225.0
1134,145.0
1135,149.0
1136,191.0
1137,194.0
1138,321.0
1139,110.0
1140,240.0
1141,250.0
1142,227.0
1143,298.0
1144,243.0
1145,366.0
1146,210.0
1147,256.0
1148,385.0
1149,228.0
1150,236.0
1151,273.0
1152,346.0
1153,348.0
1154,348.0
1155,212.0
1156,277.0
1157,201.0
1158,128.0
1159,175.0
1160,203.0
1161,218.0
1162,251.0
1163,131.0
1164,267.0
1165,127.0
1166,196.0
1167,248.0
1168,281.0
1169,156.0
1170,366.0
1171,140.0
1172,228.0
1173,213.0
1174,143.0
1175,303.0
1176,207.0
1177,157.0
1178,297.0
1179,155.0
1180,172.0
1181,208.0
1182,259.0
1183,281.0
1184,232.0
1185,277.0
1186,191.0
1187,247.0
1188,290.0
1189,297.0
1190,242.0
1191,249.0
1192,174.0
1193,363.0
1194,305.0
1195,194.0
1196,262.0
1197,287.0
1198,276.0
1199,254.0
1200,172.0
1201,336.0
1202,235.0
1203,162.0
1204,252.0
1205,420.0
1206,258.0
1207,313.0
1208,211.0
1209,215.0
1210,212.0
1211,243.0
1212,153.0
1213,272.0
1214,230.0
1215,214.0
1216,290.0
1217,144.0
1218,422.0
1219,232.0
1220,84.0
1221,255.0
1222,224.0
1223,220.0
1224,160.0
1225,218.0
1226,189.0
1227,192.0
1228,198.0
1229,246.0
1230,250.0
1231,209.0
1232,197.0
1233,228.0
1234,255.0
1235,205.0
1236,101.0
1237,165.0
1238,166.0
1239,332.0
1240,313.0
1241,318.0
1242,153.0
1243,363.0
1244,229.0
1245,214.0
1246,130.0
1247,202.0
1248,207.0
1249,197.0
1250,231.0
1251,155.0
1252,149.0
1253,110.0
1254,199.0
1255,157.0
1256,202.0
1257,257.0
1258,240.0
1259,185.0
1260,262.0
1261,150.0
1262,298.0
1263,182.0
1264,261.0
1265,211.0
1266,258.0
1267,145.0
1268,228.0
1269,322.0
1270,201.0
1271,193.0
1272,228.0
1273,120.0
1274,204.0
1275,270.0
1276,197.0
1277,189.0
1278,143.0
1279,280.0
1280,227.0
1281,317.0
1282,205.0
1283,63.0
1284,198.0
1285,186.0
1286,233.0
1287,188.0
1288,107.0
1289,246.0
1290,228.0
1291,119.0
1292,158.0
1293,374.0
1294,209.0
1295,261.0
1296,214.0
1297,212.0
1298,294.0
1299,324.0
1300,212.0
1301,132.0
1302,249.0
1303,232.0
1304,147.0
1305,179.0
1306,98.0
1307,117.0
1308,178.0
1309,220.0
1310,153.0
1311,353.0
1312,343.0
1313,226.0
1314,177.0
1315,308.0
1316,264.0
1317,215.0
1318,163.0
1319,230.0
1320,170.0
1321,309.0
1322,175.0
1323,221.0
1324,143.0
1325,196.0
1326,256.0
1327,242.0
1328,240.0
1329,84.0
1330,309.0
1331,184.0
1332,172.0
1333,126.0
1334,217.0
1335,194.0
1336,135.0
1337,192.0
1338,212.0
1339,233.0
1340,184.0
1341,301.0
1342,253.0
1343,269.0
1344,166.0
1345,230.0
1346,335.0
1347,63.0
1348,217.0
1349,219.0
1350,295.0
1351,317.0
1352,218.0
1353,112.0
1354,313.0
1355,141.0
1356,223.0
1357,305.0
1358,102.0
1359,229.0
1360,226.0
1361,120.0
1362,219.0
1363,232.0
1364,247.0
1365,264.0
1366,215.0
1367,163.0
1368,245.0
1369,316.0
1370,139.0
1371,257.0
1372,279.0
1373,220.0
1374,232.0
1375,258.0
1376,217.0
1377,325.0
1378,188.0
1379,245.0
1380,159.0
1381,272.0
1382,186.0
1383,186.0
1384,252.0
1385,250.0
1386,220.0
1387,100.0
1388,250.0
1389,190.0
1390,268.0
1391,227.0
1392,231.0
1393,256.0
1394,324.0
1395,218.0
1396,199.0
1397,199.0
1398,160.0
1399,257.0
1400,220.0
1401,277.0
1402,182.0
1403,78.0
1404,247.0
1405,256.0
1406,164.0
1407,250.0
1408,198.0
1409,219.0
1410,199.0
1411,195.0
1412,260.0
1413,308.0
1414,185.0
1415,266.0
1416,257.0
1417,159.0
1418,239.0
1419,129.0
1420,286.0
1421,234.0
1422,239.0
1423,178.0
1424,234.0
1425,220.0
1426,377.0
1427,250.0
1428,257.0
1429,154.0
1430,229.0
1431,206.0
1432,272.0
1433,239.0
1434,307.0
1435,200.0
1436,220.0
1437,188.0
1438,237.0
1439,285.0
1440,290.0
1441,355.0
1442,231.0
1443,196.0
1444,180.0
1445,168.0
1446,207.0
1447,223.0
1448,307.0
1449,181.0
1450,291.0
1451,272.0
1452,229.0
1453,98.0
1454,264.0
1455,227.0
1456,116.0
1457,324.0
1458,348.0
1459,190.0
1460,118.0
1461,213.0
1462,162.0
1463,233.0
1464,175.0
1465,330.0
1466,195.0
1467,304.0
1468,200.0
1469,236.0
1470,231.0
1471,116.0
1472,161.0
1473,206.0
1474,265.0
1475,200.0
1476,318.0
1477,239.0
1478,189.0
1479,160.0
1480,322.0
1481,129.0
1482,245.0
1483,153.0
1484,171.0
1485,330.0
1486,185.0
1487,287.0
1488,208.0
1489,207.0
1490,180.0
1491,314.0
1492,228.0
1493,168.0
1494,237.0
1495,193.0
1496,299.0
1497,200.0
1498,255.0
1499,176.0
1500,153.0
1501,246.0
1502,152.0
1503,129.0
1504,175.0
1505,338.0
1506,346.0
1507,200.0
1508,248.0
1509,223.0
1510,144.0
1511,225.0
1512,299.0
1513,237.0
1514,204.0
1515,166.0
1516,222.0
1517,292.0
1518,180.0
1519,171.0
1520,298.0
1521,298.0
1522,144.0
1523,116.0
1524,213.0
1525,161.0
1526,251.0
1527,345.0
1528,253.0
1529,172.0
1530,312.0
1531,165.0
1532,356.0
1533,146.0
1534,304.0
1535,200.0
1536,257.0
1537,319.0
1538,157.0
1539,283.0
1540,288.0
1541,270.0
1542,225.0
1543,269.0
1544,119.0
1545,197.0
1546,183.0
1547,151.0
1548,356.0
1549,261.0
1550,224.0
1551,317.0
1552,237.0
1553,186.0
1554,249.0
1555,150.0
1556,100.0
1557,139.0
1558,70.0
1559,295.0
1560,134.0
1561,295.0
1562,127.0
1563,301.0
1564,283.0
1565,160.0
1566,200.0
1567,183.0
1568,334.0
1569,317.0
1570,226.0
1571,228.0
1572,270.0
1573,267.0
1574,218.0
1575,227.0
1576,120.0
1577,293.0
1578,209.0
1579,191.0
1580,343.0
1581,195.0
1582,240.0
1583,221.0
1584,113.0
1585,387.0
1586,83.0
1587,194.0
1588,198.0
1589,130.0
1590,241.0
1591,198.0
1592,206.0
1593,153.0
1594,195.0
1595,221.0
1596,142.0
1597,309.0
1598,216.0
1599,376.0
1600,346.0
1601,275.0
1602,225.0
1603,170.0
1604,173.0
1605,268.0
1606,52.0
1607,166.0
1608,266.0
1609,242.0
1610,144.0
1611,245.0
1612,248.0
1613,205.0
1614,167.0
1615,227.0
1616,303.0
1617,168.0
1618,267.0
1619,322.0
1620,168.0
1621,295.0
1622,159.0
1623,233.0
1624,169.0
1625,228.0
1626,244.0
1627,269.0
1628,252.0
1629,241.0
1630,165.0
1631,336.0
1632,289.0
1633,260.0
1634,171.0
1635,136.0
1636,241.0
1637,365.0
1638,282.0
1639,246.0
1640,244.0
1641,250.0
1642,133.0
1643,184.0
1644,267.0
1645,193.0
1646,158.0
1647,142.0
1648,298.0
1649,162.0
1650,188.0
1651,149.0
1652,157.0
1653,214.0
1654,180.0
1655,199.0
1656,229.0
1657,258.0
1658,310.0
1659,289.0
1660,202.0
1661,215.0
1662,161.0
1663,279.0
1664,183.0
1665,270.0
1666,271.0
1667,225.0
1668,202.0
1669,192.0
1670,215.0
1671,116.0
1672,212.0
1673,165.0
1674,168.0
1675,280.0
1676,310.0
1677,259.0
1678,134.0
1679,228.0
1680,157.0
1681,213.0
1682,252.0
1683,186.0
1684,257.0
1685,166.0
1686,214.0
1687,164.0
1688,234.0
1689,211.0
1690,280.0
1691,196.0
1692,122.0
1693,311.0
1694,248.0
1695,259.0
1696,252.0
1697,198.0
1698,251.0
1699,203.0
1700,257.0
1701,270.0
1702,157.0
1703,239.0
1704,301.0
1705,254.0
1706,246.0
1707,237.0
1708,174.0
1709,238.0
1710,108.0
1711,302.0
1712,211.0
1713,224.0
1714,299.0
1715,158.0
1716,128.0
1717,221.0
1718,182.0
1719,316.0
1720,295.0
1721,267.0
1722,157.0
1723,174.0
1724,150.0
1725,121.0
1726,119.0
1727,208.0
1728,293.0
1729,180.0
1730,257.0
1731,247.0
1732,156.0
1733,221.0
1734,153.0
1735,272.0
1736,215.0
1737,192.0
1738,119.0
1739,168.0
1740,182.0
1741,167.0
1742,191.0
1743,176.0
1744,290.0
1745,211.0
1746,228.0
1747,158.0
1748,296.0
1749,142.0
1750,158.0
1751,300.0
1752,236.0
1753,318.0
1754,173.0
1755,211.0
1756,134.0
1757,326.0
1758,178.0
1759,222.0
1760,195.0
1761,144.0
1762,217.0
1763,238.0
1764,186.0
1765,258.0
1766,237.0
1767,254.0
1768,237.0
1769,212.0
1770,180.0
1771,134.0
1772,262.0
1773,158.0
1774,259.0
1775,137.0
1776,218.0
1777,136.0
1778,100.0
1779,253.0
1780,140.0
1781,321.0
1782,200.0
1783,161.0
1784,151.0
1785,135.0
1786,134.0
1787,252.0
1788,189.0
1789,73.0
1790,325.0
1791,179.0
1792,270.0
1793,217.0
1794,193.0
1795,131.0
1796,381.0
1797,203.0
1798,297.0
1799,292.0
1800,260.0
1801,108.0
1802,208.0
1803,313.0
1804,141.0
1805,173.0
1806,246.0
1807,286.0
1808,97.0
1809,245.0
1810,256.0
1811,243.0
1812,281.0
1813,171.0
1814,243.0
1815,215.0
1816,213.0
1817,195.0
1818,212.0
1819,239.0
1820,237.0
1821,222.0
1822,281.0
1823,194.0
1824,347.0
1825,287.0
1826,128.0
1827,230.0
1828,249.0
1829,102.0
1830,161.0
1831,223.0
1832,233.0
1833,162.0
1834,244.0
1835,221.0
1836,172.0
1837,211.0
1838,238.0
1839,240.0
1840,293.0
1841,267.0
1842,198.0
1843,122.0
1844,223.0
1845,280.0
1846,264.0
1847,359.0
1848,257.0
1849,197.0
1850,178.0
1851,91.0
1852,286.0
1853,303.0
1854,151.0
1855,197.0
1856,224.0
1857,170.0
1858,120.0
1859,351.0
1860,105.0
1861,105.0
1862,318.0
1863,163.0
1864,70.0
1865,161.0
1866,114.0
1867,188.0
1868,192.0
1869,218.0
1870,253.0
1871,212.0
1872,96.0
1873,172.0
1874,173.0
1875,207.0
1876,249.0
1877,182.0
1878,193.0
1879,266.0
1880,176.0
1881,122.0
1882,315.0
1883,102.0
1884,267.0
1885,189.0
1886,277.0
1887,96.0
1888,120.0
1889,136.0
1890,172.0
1891,202.0
1892,219.0
1893,241.0
1894,344.0
1895,246.0
1896,167.0
1897,142.0
1898,316.0
1899,198.0
1900,81.0
1901,173.0
1902,202.0
1903,104.0
1904,203.0
1905,238.0
1906,80.0
1907,275.0
1908,243.0
1909,204.0
1910,275.0
1911,172.0
1912,179.0
1913,181.0
1914,314.0
1915,258.0
1916,150.0
1917,313.0
1918,117.0
1919,96.0
1920,99.0
1921,293.0
1922,205.0
1923,246.0
1924,268.0
1925,164.0
1926,233.0
1927,315.0
1928,161.0
1929,142.0
1930,219.0
1931,271.0
1932,121.0
1933,433.0
1934,275.0
1935,359.0
1936,164.0
1937,262.0
1938,242.0
1939,199.0
1940,171.0
1941,146.0
1942,241.0
1943,265.0
1944,175.0
1945,330.0
1946,196.0
1947,144.0
1948,184.0
1949,161.0
1950,322.0
1951,56.0
1952,272.0
1953,134.0
1954,187.0
1955,340.0
1956,226.0
1957,92.0
1958,361.0
1959,87.0
1960,163.0
1961,214.0
1962,142.0
1963,244.0
1964,315.0
1965,251.0
1966,181.0
1967,199.0
1968,258.0
1969,256.0
1970,374.0
1971,204.0
1972,307.0
1973,201.0
1974,182.0
1975,253.0
1976,266.0
1977,343.0
1978,110.0
1979,93.0
1980,312.0
1981,258.0
1982,278.0
1983,195.0
1984,245.0
1985,100.0
1986,247.0
1987,134.0
1988,217.0
1989,227.0
1990,137.0
1991,267.0
1992,242.0
1993,179.0
1994,107.0
1995,156.0
1996,284.0
1997,237.0
1998,207.0
1999,225.0
2000,191.0
2001,164.0
2002,305.0
2003,187.0
2004,129.0
2005,175.0
2006,224.0
2007,269.0
2008,147.0
2009,200.0
2010,219.0
2011,212.0
2012,226.0
2013,245.0
2014,161.0
2015,153.0
2016,279.0
2017,113.0
2018,197.0
2019,169.0
2020,243.0
2021,277.0
2022,239.0
2023,143.0
2024,220.0
2025,313.0
2026,184.0
2027,202.0
2028,215.0
2029,223.0
2030,281.0
2031,147.0
2032,164.0
2033,146.0
2034,224.0
2035,115.0
2036,274.0
2037,237.0
2038,166.0
2039,129.0
2040,222.0
2041,172.0
2042,242.0
2043,223.0
2044,136.0
2045,199.0
2046,150.0
2047,111.0
2048,287.0
2049,155.0
2050,163.0
2051,203.0
2052,191.0
2053,118.0
2054,76.0
2055,219.0
2056,303.0
2057,247.0
2058,183.0
2059,328.0
2060,237.0
2061,357.0
2062,144.0
2063,319.0
2064,299.0
2065,397.0
2066,153.0
2067,281.0
2068,97.0
2069,214.0
2070,220.0
2071,206.0
2072,191.0
2073,188.0
2074,229.0
2075,230.0
2076,246.0
2077,369.0
2078,146.0
2079,148.0
2080,378.0
2081,78.0
2082,173.0
2083,174.0
2084,238.0
2085,372.0
2086,337.0
2087,244.0
2088,255.0
2089,245.0
2090,236.0
2091,217.0
2092,229.0
2093,196.0
2094,233.0
2095,174.0
2096,202.0
2097,189.0
2098,109.0
2099,127.0
2100,271.0
2101,184.0
2102,152.0
2103,162.0
2104,206.0
2105,187.0
2106,233.0
2107,101.0
2108,165.0
2109,122.0
2110,250.0
2111,92.0
2112,160.0
2113,244.0
2114,123.0
2115,208.0
2116,142.0
2117,163.0
2118,79.0
2119,160.0
2120,157.0
2121,148.0
2122,173.0
2123,304.0
2124,84.0
2125,162.0
2126,304.0
2127,206.0
2128,156.0
2129,165.0
2130,252.0
2131,235.0
2132,177.0
2133,155.0
2134,225.0
2135,147.0
2136,391.0
2137,146.0
2138,231.0
2139,293.0
