run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,double,ftv33.atsp,R2,convex,0.15,49461,1503.0,26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 8 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 29 -> 27 -> 28 -> 26,3.8840696250008477,1.2126464283058314e-05,3.1221027051119525e-06,7.164412731779955,10.0,3.0917981956587754e-05,1.0781659669444506e-05,4.169964162603226e-05
1,double,ftv33.atsp,R3,convex,0.15,49680,1482.0,1 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 15 -> 14 -> 16 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 1,3.910397687999648,1.2537900877000924e-05,3.206298151074923e-06,7.42515996026312,10.0,3.2259803863377966e-05,1.0854657294445739e-05,4.311446115782371e-05
1,double,ftv64.atsp,R1,convex,0.15,49801,2701.0,44 -> 11 -> 45 -> 10 -> 60 -> 36 -> 8 -> 7 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 4 -> 39 -> 5 -> 16 -> 17 -> 18 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 50 -> 54 -> 56 -> 32 -> 55 -> 33 -> 2 -> 3 -> 14 -> 47 -> 41 -> 9 -> 42 -> 43 -> 13 -> 46 -> 20 -> 19 -> 12 -> 35 -> 23 -> 34 -> 57 -> 58 -> 6 -> 40 -> 44,8.888128833001247,2.7907973330141216e-05,3.1399154821563892e-06,3.2083109209670035,10.0,7.128702119623808e-05,2.468097567500283e-05,9.596799687124091e-05
1,double,ftv64.atsp,R2,convex,0.15,49485,2202.0,52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 52,8.710542904000249,2.8238107909931567e-05,3.241830988165323e-06,3.348481734315501,10.0,7.291579222147527e-05,2.418744847222519e-05,9.710324069370047e-05
1,double,ftv64.atsp,R3,convex,0.15,49771,2079.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 36 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 13 -> 16 -> 17 -> 18 -> 50 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 55 -> 33 -> 30,8.876282612000068,2.8643251091839937e-05,3.2269422171299964e-06,3.3279226176622836,10.0,7.38476618558602e-05,2.4648757022219395e-05,9.849641887807959e-05
1,double,kroA100.tsp,R1,convex,0.15,49890,30553.0,92 -> 27 -> 14 -> 16 -> 10 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 20 -> 73 -> 98 -> 35 -> 37 -> 23 -> 17 -> 78 -> 89 -> 9 -> 83 -> 71 -> 58 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 76 -> 59 -> 61 -> 85 -> 26 -> 11 -> 19 -> 34 -> 45 -> 2 -> 42 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 29 -> 38 -> 57 -> 66 -> 92,16.473513204000483,6.830099234766546e-07,4.146109667188601e-08,14.795305373607597,10.0,0.00012897046595406868,4.449875865555745e-05,0.00017346922460962613
1,double,kroA100.tsp,R2,convex,0.15,49950,25063.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 76 -> 59 -> 61 -> 34 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,16.098270361000687,5.1167493427950056e-05,3.1784466455419516e-06,15.25499583268419,10.0,0.0001327366506336798,4.321456556944617e-05,0.00017595121620312597
1,double,kroA100.tsp,R3,convex,0.15,49990,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,16.263849492999725,5.1470778542433945e-05,3.1647352961909764e-06,15.916698777983225,10.0,0.000133471919555228,4.3522212397227926e-05,0.0001769941319524559
1,double,st70.tsp,R1,convex,0.15,49726,850.0,36 -> 57 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 23 -> 14 -> 56 -> 18 -> 41 -> 36,9.889683583000078,3.055516428054298e-05,3.0895997858885935e-06,2.8250614717529308,10.0,7.760725125241768e-05,2.7463721669447398e-05,0.00010507097292186508
1,double,st70.tsp,R2,convex,0.15,49583,788.0,43 -> 67 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 3 -> 17 -> 41 -> 5 -> 40 -> 0 -> 35 -> 22 -> 46 -> 15 -> 36 -> 57 -> 49 -> 50 -> 66 -> 47 -> 10 -> 55 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 29 -> 19 -> 13 -> 43,9.7627525099997,3.0815336054184624e-05,3.1564188503827563e-06,2.9078717124273195,10.0,7.885499419505544e-05,2.711063931944611e-05,0.00010596563351450155
1,double,st70.tsp,R3,convex,0.15,49260,796.0,16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 16,9.859169817998918,3.156594620481303e-05,3.2016839944460822e-06,2.963887758716876,10.0,8.116842604579972e-05,2.737835342777544e-05,0.00010854677947357516
1,double,tsp225.tsp,R1,convex,0.15,49859,5447.0,102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 70 -> 71 -> 72 -> 69 -> 55 -> 54 -> 56 -> 50 -> 48 -> 206 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 132 -> 190 -> 204 -> 188 -> 26 -> 187 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 145 -> 146 -> 147 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 205 -> 216 -> 218 -> 215 -> 30 -> 31 -> 75 -> 74 -> 73 -> 99 -> 98 -> 97 -> 96 -> 95 -> 77 -> 76 -> 78 -> 220 -> 161 -> 160 -> 159 -> 158 -> 162 -> 144 -> 176 -> 177 -> 175 -> 178 -> 179 -> 173 -> 180 -> 172 -> 171 -> 170 -> 169 -> 181 -> 183 -> 51 -> 52 -> 53 -> 49 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 39 -> 40 -> 38 -> 37 -> 36 -> 35 -> 24 -> 11 -> 10 -> 9 -> 21 -> 20 -> 100 -> 101 -> 88 -> 87 -> 124 -> 131 -> 102,56.96993374399972,0.0001781859999562825,3.1277199786992854e-06,22.222795049744544,10.0,0.0004608723986976237,0.00015186121990000173,0.0006127336185976255
1,double,tsp225.tsp,R2,convex,0.15,49928,4578.0,63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 95 -> 96 -> 220 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63,56.96495304000018,0.0001762678245146112,3.094320544613419e-06,21.640224895300246,10.0,0.0004488075157123919,0.00015733001464166387,0.0006061375303540558
1,double,tsp225.tsp,R3,convex,0.15,49948,4668.0,87 -> 88 -> 89 -> 90 -> 91 -> 82 -> 81 -> 84 -> 83 -> 209 -> 86 -> 129 -> 210 -> 130 -> 85 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 190 -> 204 -> 188 -> 26 -> 187 -> 183 -> 181 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 171 -> 170 -> 169 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 145 -> 146 -> 147 -> 144 -> 131 -> 220 -> 87,57.36385930600045,0.00017866678868195244,3.1146228800415336e-06,22.081788212200713,10.0,0.00045993866378396964,0.00015444825763056037,0.00061438692141453
2,double,berlin52.tsp,R1,convex,0.15,49460,9219.0,22 -> 19 -> 49 -> 34 -> 35 -> 17 -> 30 -> 21 -> 0 -> 48 -> 31 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 36 -> 43 -> 45 -> 15 -> 28 -> 29 -> 6 -> 1 -> 41 -> 20 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 22,6.6593693859995255,2.0963689139805587e-05,3.1479991459670443e-06,4.139377546509266,10.0,5.359819926741352e-05,1.849027630833512e-05,7.208847557574864e-05
2,double,berlin52.tsp,R2,convex,0.15,49742,8181.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 39,6.618135941000219,2.0904052687394617e-05,3.1586012849768277e-06,4.158125093697391,10.0,5.350822363987817e-05,1.837517825278054e-05,7.188340189265871e-05
2,double,berlin52.tsp,R3,convex,0.15,49540,8181.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 39,6.843461397000283,2.082166310729121e-05,3.0425630977356047e-06,3.9528732779272366,10.0,5.2598631801095e-05,1.9001454536111044e-05,7.160008633720605e-05
2,double,br17.atsp,R1,convex,0.15,6145,46.0,13 -> 1 -> 11 -> 0 -> 15 -> 6 -> 5 -> 14 -> 3 -> 4 -> 7 -> 16 -> 8 -> 10 -> 9 -> 2 -> 12 -> 13,1.7316146370012575,5.29190611740609e-06,3.0560530064416674e-06,13.926217513452729,10.0,1.339529432733879e-05,4.802144222225656e-06,1.8197438549564446e-05
2,double,br17.atsp,R2,convex,0.15,43228,39.0,7 -> 10 -> 1 -> 9 -> 12 -> 2 -> 13 -> 0 -> 11 -> 15 -> 5 -> 6 -> 14 -> 3 -> 4 -> 8 -> 16 -> 7,1.7527202809997107,5.401833293696812e-06,3.0819711235472966e-06,14.086062096294556,10.0,1.3714965416408015e-05,4.860483058332142e-06,1.8575448474740157e-05
2,double,br17.atsp,R3,convex,0.15,43553,39.0,11 -> 0 -> 6 -> 5 -> 14 -> 15 -> 4 -> 3 -> 7 -> 8 -> 16 -> 10 -> 1 -> 9 -> 12 -> 2 -> 13 -> 11,1.7513632219997817,5.395742223730508e-06,3.0808813134544517e-06,14.078487259611753,10.0,1.369714651326421e-05,4.857356413888031e-06,1.855450292715224e-05
