run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,double,eil51.tsp,0.3,9910,474.0,23 -> 13 -> 24 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 6 -> 22 -> 42 -> 23,1.3090859909998471,4.1406354743069905e-06,3.162997314748191e-06,14.592742414609889,10.0,1.0611095711092478e-05,3.6274334555552438e-06,1.423852916664772e-05
1,double,eil51.tsp,0.45,9967,509.0,11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 17 -> 24 -> 13 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 1 -> 21 -> 6 -> 22 -> 23 -> 42 -> 18 -> 40 -> 12 -> 39 -> 41 -> 11,1.301755274000243,4.135447372488147e-06,3.1768239815000555e-06,14.680965255914902,10.0,1.0614300158098833e-05,3.6063885249985915e-06,1.4220688683097425e-05
1,double,ftv33.atsp,0.01,9847,1540.0,0 -> 13 -> 12 -> 9 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 28 -> 29 -> 27 -> 16 -> 15 -> 14 -> 0,0.7833534239998698,2.5057575035893836e-06,3.1987573256459014e-06,29.651489040101396,10.0,6.450150160118573e-06,2.1664743944433616e-06,8.616624554561934e-06
1,double,ftv33.atsp,0.15,9753,1548.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 17 -> 32 -> 7 -> 9 -> 10 -> 11 -> 8 -> 4 -> 5 -> 6 -> 1 -> 30,0.7791418050001084,2.5074297677733195e-06,3.2181943667789337e-06,29.881833303720057,10.0,6.466324339725327e-06,2.1560506805574025e-06,8.62237502028273e-06
1,double,ftv33.atsp,0.3,9671,1700.0,25 -> 24 -> 23 -> 19 -> 15 -> 14 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 18 -> 17 -> 11 -> 31 -> 20 -> 21 -> 22 -> 26 -> 29 -> 1 -> 3 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 28 -> 27 -> 25,0.7864617310005997,2.51715023318261e-06,3.2006010387563166e-06,29.66121436576806,10.0,6.478972127611782e-06,2.1768289527775174e-06,8.655801080389299e-06
1,double,ftv33.atsp,0.45,9808,1728.0,4 -> 32 -> 7 -> 12 -> 14 -> 15 -> 16 -> 0 -> 30 -> 33 -> 2 -> 3 -> 25 -> 24 -> 23 -> 20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 13 -> 9 -> 10 -> 11 -> 8 -> 1 -> 29 -> 22 -> 26 -> 27 -> 28 -> 5 -> 6 -> 4,0.7855929529996502,2.518225658435688e-06,3.205509480221635e-06,29.735243802952674,10.0,6.486296300144134e-06,2.173202877778143e-06,8.659499177922277e-06
1,double,ftv64.atsp,0.01,9982,2165.0,21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 19 -> 46 -> 45 -> 42 -> 11 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 43 -> 44 -> 12 -> 35 -> 20 -> 23 -> 24 -> 51 -> 30 -> 53 -> 31 -> 62 -> 52 -> 55 -> 33 -> 56 -> 34 -> 57 -> 58 -> 4 -> 39 -> 6 -> 36 -> 13 -> 16 -> 17 -> 18 -> 50 -> 21,1.7860100979996787,5.624720833881183e-06,3.1493219664216004e-06,14.504297162279485,10.0,1.4389758734016656e-05,4.952139905556882e-06,1.9341898639573538e-05
1,double,ftv64.atsp,0.15,9989,2417.0,5 -> 7 -> 47 -> 14 -> 36 -> 8 -> 40 -> 41 -> 9 -> 10 -> 60 -> 15 -> 0 -> 18 -> 17 -> 16 -> 13 -> 46 -> 45 -> 42 -> 11 -> 43 -> 44 -> 12 -> 35 -> 20 -> 19 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 51 -> 24 -> 23 -> 50 -> 54 -> 28 -> 27 -> 26 -> 53 -> 31 -> 62 -> 30 -> 32 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 55 -> 33 -> 5,1.7848774780004533,5.619693658739534e-06,3.148503876599482e-06,14.499287746672492,10.0,1.43757545561507e-05,4.948856983332917e-06,1.9324611539483617e-05
1,double,ftv64.atsp,0.3,9917,2541.0,52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 60 -> 10 -> 36 -> 8 -> 7 -> 47 -> 39 -> 5 -> 6 -> 4 -> 34 -> 57 -> 58 -> 16 -> 17 -> 12 -> 44 -> 11 -> 45 -> 42 -> 43 -> 9 -> 41 -> 40 -> 50 -> 54 -> 28 -> 27 -> 26 -> 48 -> 21 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 61 -> 1 -> 13 -> 14 -> 18 -> 37 -> 32 -> 52,1.7855635450005138,5.65219821831035e-06,3.1654982171517864e-06,14.602962166360216,10.0,1.4484820754515071e-05,4.951565202777097e-06,1.943638595729217e-05
1,double,ftv64.atsp,0.45,9783,2689.0,44 -> 11 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 17 -> 16 -> 18 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 23 -> 59 -> 25 -> 63 -> 29 -> 35 -> 20 -> 19 -> 46 -> 36 -> 8 -> 40 -> 41 -> 4 -> 39 -> 5 -> 7 -> 47 -> 14 -> 50 -> 54 -> 56 -> 32 -> 52 -> 30 -> 53 -> 31 -> 62 -> 24 -> 51 -> 55 -> 33 -> 34 -> 57 -> 58 -> 6 -> 9 -> 42 -> 43 -> 13 -> 12 -> 44,1.7914875999995274,5.631716271237663e-06,3.1435976845383406e-06,14.467298387760886,10.0,1.4397981518372849e-05,4.967972544444719e-06,1.9365954062817567e-05
1,double,kroA100.tsp,0.01,9975,25693.0,8 -> 6 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 63 -> 39 -> 53 -> 81 -> 94 -> 12 -> 75 -> 32 -> 36 -> 4 -> 77 -> 51 -> 95 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 33 -> 82 -> 54 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 19 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 18 -> 55 -> 96 -> 74 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 25 -> 89 -> 48 -> 5 -> 62 -> 0 -> 46 -> 92 -> 27 -> 66 -> 57 -> 67 -> 84 -> 42 -> 8,3.249849800999982,1.0162415446601896e-05,3.1270415769599292e-06,7.18035221039263,10.0,2.5926942685980392e-05,9.018864458332448e-06,3.494580714431284e-05
1,double,kroA100.tsp,0.15,9985,29164.0,87 -> 15 -> 21 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 14 -> 16 -> 10 -> 31 -> 44 -> 97 -> 90 -> 22 -> 59 -> 61 -> 76 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 19 -> 85 -> 26 -> 11 -> 34 -> 80 -> 24 -> 60 -> 50 -> 86 -> 27 -> 92 -> 57 -> 66 -> 63 -> 39 -> 81 -> 94 -> 12 -> 32 -> 75 -> 36 -> 4 -> 77 -> 51 -> 95 -> 38 -> 29 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 68 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 46 -> 88 -> 25 -> 64 -> 65 -> 3 -> 69 -> 87,3.2417594270000336,1.017783773477471e-05,3.1396030346994055e-06,7.219848331580826,10.0,2.600311774691999e-05,8.995722488889947e-06,3.499884023580994e-05
1,double,kroA100.tsp,0.3,9954,29158.0,0 -> 16 -> 14 -> 10 -> 31 -> 26 -> 85 -> 34 -> 82 -> 54 -> 33 -> 28 -> 45 -> 2 -> 42 -> 40 -> 70 -> 99 -> 13 -> 47 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 6 -> 8 -> 56 -> 19 -> 11 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 39 -> 63 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 92 -> 27 -> 66 -> 57 -> 76 -> 59 -> 61 -> 22 -> 97 -> 90 -> 44 -> 46 -> 20 -> 73 -> 58 -> 71 -> 9 -> 83 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 52 -> 18 -> 48 -> 5 -> 62 -> 89 -> 35 -> 98 -> 25 -> 64 -> 65 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 74 -> 0,3.2551153849999537,1.0157607314703308e-05,3.1205060691584218e-06,7.160110382170113,10.0,2.5895713216553262e-05,9.033560058333023e-06,3.4929273274886285e-05
1,double,kroA100.tsp,0.45,9995,30914.0,31 -> 16 -> 14 -> 10 -> 20 -> 73 -> 58 -> 54 -> 82 -> 33 -> 8 -> 6 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 27 -> 92 -> 66 -> 57 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 79 -> 30 -> 88 -> 55 -> 96 -> 74 -> 18 -> 52 -> 15 -> 87 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 98 -> 37 -> 23 -> 17 -> 78 -> 9 -> 83 -> 35 -> 71 -> 89 -> 46 -> 97 -> 90 -> 44 -> 22 -> 76 -> 59 -> 61 -> 85 -> 26 -> 11 -> 19 -> 34 -> 42 -> 2 -> 45 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 29 -> 38 -> 31,3.2564383520002593,1.030138488160663e-05,3.163390111555169e-06,7.293447197163265,10.0,2.6387113054124334e-05,9.036572513890758e-06,3.5423685568015094e-05
1,double,st70.tsp,0.01,9990,768.0,2 -> 31 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 69 -> 28 -> 12 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 34 -> 2,1.9803874640001595,6.227168150310782e-06,3.1444190914704152e-06,14.471895446823513,10.0,1.592100968124399e-05,5.492542872222354e-06,2.1413552553466347e-05
1,double,st70.tsp,0.15,9933,806.0,23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 69 -> 12 -> 28 -> 35 -> 0 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 43 -> 67 -> 29 -> 19 -> 13 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 8 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 55 -> 64 -> 50 -> 63 -> 4 -> 52 -> 65 -> 22 -> 34 -> 23,1.967245381999419,6.200692697077138e-06,3.1519670874891245e-06,14.519128323151717,10.0,1.5866433804252733e-05,5.4560768027765036e-06,2.1322510607029237e-05
1,double,st70.tsp,0.3,9993,797.0,18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 40 -> 5 -> 33 -> 20 -> 11 -> 32 -> 59 -> 51 -> 9 -> 4 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 37 -> 22 -> 52 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 43 -> 67 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 23 -> 14 -> 56 -> 31 -> 2 -> 18,1.9728218720001678,6.2132478621695085e-06,3.1494216230835565e-06,14.503646459303539,10.0,1.5894662715724983e-05,5.471021719444657e-06,2.1365684435169642e-05
1,double,st70.tsp,0.45,9992,841.0,39 -> 60 -> 33 -> 20 -> 11 -> 16 -> 42 -> 40 -> 5 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 37 -> 22 -> 49 -> 9 -> 4 -> 52 -> 51 -> 59 -> 32 -> 53 -> 61 -> 47 -> 66 -> 10 -> 55 -> 64 -> 50 -> 63 -> 14 -> 23 -> 56 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 19 -> 13 -> 29 -> 43 -> 67 -> 8 -> 26 -> 45 -> 24 -> 44 -> 38 -> 39,1.9731585690005886,6.20649154671831e-06,3.145460098456212e-06,14.478830942945299,10.0,1.5870045196028637e-05,5.472406091666926e-06,2.1342451287695564e-05
1,double,tsp225.tsp,0.01,9999,4873.0,44 -> 217 -> 192 -> 195 -> 191 -> 190 -> 204 -> 188 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 205 -> 201 -> 29 -> 28 -> 34 -> 32 -> 33 -> 25 -> 203 -> 27 -> 78 -> 76 -> 77 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 82 -> 81 -> 84 -> 83 -> 209 -> 86 -> 89 -> 91 -> 90 -> 88 -> 87 -> 104 -> 219 -> 102 -> 103 -> 101 -> 100 -> 98 -> 97 -> 99 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 57 -> 58 -> 49 -> 132 -> 198 -> 223 -> 47 -> 193 -> 45 -> 43 -> 42 -> 41 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 9 -> 38 -> 37 -> 36 -> 35 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 10 -> 11 -> 24 -> 31 -> 30 -> 79 -> 80 -> 220 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 164 -> 165 -> 166 -> 150 -> 213 -> 211 -> 149 -> 148 -> 147 -> 146 -> 145 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 139 -> 137 -> 138 -> 136 -> 135 -> 182 -> 134 -> 162 -> 160 -> 161 -> 159 -> 158 -> 140 -> 157 -> 212 -> 163 -> 133 -> 214 -> 131 -> 126 -> 125 -> 124 -> 108 -> 107 -> 106 -> 105 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 185 -> 118 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 151 -> 144 -> 176 -> 177 -> 175 -> 178 -> 179 -> 173 -> 180 -> 172 -> 181 -> 171 -> 170 -> 169 -> 183 -> 187 -> 26 -> 194 -> 40 -> 39 -> 8 -> 44,11.37723006700071,3.5395175415626424e-05,3.11105385117323e-06,2.3763829026145733,10.0,9.012002987374146e-05,3.159443657500055e-05,0.00012171446644874201
1,double,tsp225.tsp,0.15,9993,5182.0,99 -> 98 -> 97 -> 215 -> 218 -> 216 -> 76 -> 77 -> 96 -> 95 -> 94 -> 208 -> 79 -> 80 -> 78 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 34 -> 32 -> 33 -> 27 -> 203 -> 25 -> 24 -> 207 -> 35 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 37 -> 36 -> 38 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 197 -> 2 -> 0 -> 199 -> 196 -> 194 -> 193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 132 -> 198 -> 223 -> 49 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 188 -> 204 -> 26 -> 187 -> 186 -> 117 -> 185 -> 118 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 220 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 64 -> 65 -> 66 -> 68 -> 67 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 52 -> 53 -> 55 -> 54 -> 56 -> 50 -> 58 -> 57 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 63 -> 62 -> 61 -> 116 -> 183 -> 181 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 147 -> 146 -> 145 -> 154 -> 153 -> 152 -> 151 -> 148 -> 149 -> 150 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 161 -> 160 -> 159 -> 158 -> 140 -> 141 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 155 -> 156 -> 143 -> 142 -> 200 -> 144 -> 212 -> 157 -> 162 -> 131 -> 87 -> 88 -> 100 -> 101 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 44 -> 47 -> 51 -> 21 -> 20 -> 99,11.44287316000009,3.523217306170741e-05,3.0789621250776088e-06,2.3432281503559103,10.0,8.937660594567076e-05,3.177733934999954e-05,0.00012115394529567031
