run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,sarsa,ftv33.atsp,R3,convex,0.15,49889,1526.0,21 -> 20 -> 22 -> 23 -> 26 -> 27 -> 28 -> 29 -> 25 -> 1 -> 33 -> 2 -> 3 -> 0 -> 13 -> 15 -> 14 -> 16 -> 12 -> 9 -> 10 -> 7 -> 8 -> 32 -> 4 -> 6 -> 5 -> 30 -> 24 -> 19 -> 18 -> 17 -> 11 -> 31 -> 21,3.039127557000029,9.940922287514297e-06,3.2709789573054773e-06,7.6257252151959545,10.0,2.574953421072973e-05,8.434617669445289e-06,3.418415188017502e-05
1,sarsa,ftv64.atsp,R1,convex,0.15,49902,2206.0,14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 18 -> 17 -> 16 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 46 -> 12 -> 43 -> 44 -> 13 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 54 -> 50 -> 55 -> 33 -> 4 -> 14,7.726026485999682,2.405862780003028e-05,3.113971696010475e-06,3.5691440921623236,10.0,6.127749346639816e-05,2.145364183055436e-05,8.273113529695252e-05
1,sarsa,ftv64.atsp,R2,convex,0.15,49951,2187.0,46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 14 -> 47 -> 39 -> 5 -> 7 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 13 -> 17 -> 16 -> 18 -> 28 -> 50 -> 54 -> 27 -> 26 -> 63 -> 29 -> 25 -> 22 -> 59 -> 23 -> 49 -> 24 -> 51 -> 30 -> 53 -> 31 -> 62 -> 52 -> 55 -> 33 -> 56 -> 32 -> 34 -> 57 -> 58 -> 4 -> 6 -> 43 -> 44 -> 12 -> 35 -> 48 -> 21 -> 20 -> 19 -> 46,7.772987313999693,2.414468540042458e-05,3.1062298734153746e-06,3.5572025938432916,10.0,6.144357693258634e-05,2.158348725277695e-05,8.30270641853633e-05
1,sarsa,ftv64.atsp,R3,convex,0.15,49870,2653.0,45 -> 10 -> 60 -> 15 -> 13 -> 16 -> 17 -> 18 -> 0 -> 27 -> 26 -> 21 -> 48 -> 22 -> 59 -> 23 -> 49 -> 25 -> 63 -> 29 -> 32 -> 28 -> 50 -> 54 -> 1 -> 37 -> 64 -> 2 -> 3 -> 61 -> 56 -> 38 -> 34 -> 4 -> 39 -> 5 -> 47 -> 7 -> 36 -> 9 -> 8 -> 41 -> 40 -> 42 -> 43 -> 44 -> 11 -> 12 -> 35 -> 20 -> 46 -> 14 -> 6 -> 58 -> 57 -> 53 -> 31 -> 52 -> 51 -> 24 -> 30 -> 62 -> 55 -> 33 -> 19 -> 45,7.754522791000454,2.486044763436543e-05,3.205928759822246e-06,3.7114603287916883,10.0,6.395547421989001e-05,2.1532903333334417e-05,8.548837755322442e-05
1,sarsa,kroA100.tsp,R1,convex,0.15,49891,29169.0,48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 17 -> 23 -> 37 -> 35 -> 73 -> 20 -> 71 -> 14 -> 16 -> 10 -> 31 -> 44 -> 90 -> 97 -> 22 -> 6 -> 8 -> 56 -> 86 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 24 -> 80 -> 60 -> 50 -> 26 -> 85 -> 34 -> 19 -> 11 -> 61 -> 59 -> 76 -> 92 -> 27 -> 57 -> 66 -> 68 -> 65 -> 64 -> 3 -> 25 -> 69 -> 78 -> 83 -> 9 -> 89 -> 46 -> 58 -> 98 -> 48,14.90705210499982,4.797226237112313e-05,3.2180918154189084e-06,1.9893456319527432,10.0,0.0001235627099612016,4.140096800555663e-05,0.00016496367796675824
1,sarsa,kroA100.tsp,R2,convex,0.15,49772,26715.0,24 -> 80 -> 60 -> 50 -> 86 -> 56 -> 6 -> 8 -> 11 -> 26 -> 85 -> 19 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 16 -> 14 -> 73 -> 20 -> 58 -> 71 -> 9 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 18 -> 74 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 87 -> 15 -> 93 -> 78 -> 52 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 89 -> 46 -> 92 -> 27 -> 57 -> 66 -> 68 -> 67 -> 84 -> 38 -> 29 -> 77 -> 95 -> 36 -> 4 -> 51 -> 47 -> 40 -> 99 -> 70 -> 45 -> 42 -> 2 -> 28 -> 13 -> 33 -> 54 -> 82 -> 72 -> 49 -> 43 -> 63 -> 39 -> 53 -> 1 -> 81 -> 94 -> 32 -> 12 -> 75 -> 24,14.883899721000489,4.775614447884104e-05,3.2085774141207997e-06,1.9815100366635938,10.0,0.00012288410191832466,4.1336404877779386e-05,0.00016422050679610405
1,sarsa,kroA100.tsp,R3,convex,0.15,49916,33633.0,3 -> 65 -> 64 -> 25 -> 52 -> 74 -> 89 -> 9 -> 71 -> 73 -> 10 -> 14 -> 16 -> 90 -> 97 -> 44 -> 22 -> 76 -> 61 -> 56 -> 86 -> 50 -> 60 -> 24 -> 72 -> 67 -> 80 -> 84 -> 43 -> 1 -> 39 -> 53 -> 63 -> 68 -> 49 -> 81 -> 75 -> 94 -> 12 -> 36 -> 95 -> 51 -> 77 -> 38 -> 4 -> 32 -> 29 -> 47 -> 13 -> 99 -> 70 -> 40 -> 2 -> 45 -> 28 -> 42 -> 82 -> 33 -> 26 -> 11 -> 54 -> 8 -> 6 -> 59 -> 85 -> 34 -> 19 -> 57 -> 92 -> 27 -> 66 -> 7 -> 55 -> 96 -> 48 -> 0 -> 62 -> 5 -> 18 -> 78 -> 83 -> 37 -> 35 -> 23 -> 17 -> 93 -> 15 -> 21 -> 87 -> 69 -> 98 -> 58 -> 20 -> 31 -> 46 -> 91 -> 88 -> 41 -> 30 -> 79 -> 3,15.113353751999966,4.8304986227603344e-05,3.196179155219674e-06,1.9714645387822407,10.0,0.00012414574709429527,4.196207851944362e-05,0.0001661078256137389
1,sarsa,st70.tsp,R1,convex,0.15,49306,835.0,36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 2 -> 31 -> 7 -> 27 -> 25 -> 48 -> 54 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 8 -> 23 -> 14 -> 56 -> 18 -> 52 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 36,8.757203627000308,2.6682214021503387e-05,3.0468874720734465e-06,3.080262614372435,10.0,6.743523478146968e-05,2.4317706266666998e-05,9.175294104813667e-05
1,sarsa,st70.tsp,R2,convex,0.15,49692,793.0,68 -> 30 -> 12 -> 69 -> 28 -> 22 -> 46 -> 15 -> 36 -> 57 -> 49 -> 4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 35 -> 0 -> 37 -> 21 -> 62 -> 58 -> 65 -> 52 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 24 -> 44 -> 45 -> 26 -> 43 -> 67 -> 13 -> 19 -> 29 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 17 -> 3 -> 41 -> 2 -> 31 -> 23 -> 56 -> 14 -> 34 -> 68,8.459739498999625,2.7306098492969113e-05,3.227770606435115e-06,3.32915295116684,10.0,7.04073704925201e-05,2.3490941066665983e-05,9.389831155918608e-05
1,sarsa,st70.tsp,R3,convex,0.15,49950,884.0,28 -> 69 -> 34 -> 68 -> 30 -> 12 -> 37 -> 21 -> 62 -> 58 -> 65 -> 56 -> 14 -> 23 -> 18 -> 1 -> 6 -> 3 -> 17 -> 40 -> 5 -> 41 -> 67 -> 43 -> 29 -> 19 -> 13 -> 2 -> 31 -> 25 -> 27 -> 54 -> 48 -> 7 -> 42 -> 16 -> 8 -> 45 -> 26 -> 44 -> 39 -> 60 -> 38 -> 24 -> 61 -> 53 -> 55 -> 66 -> 10 -> 64 -> 50 -> 49 -> 4 -> 9 -> 51 -> 11 -> 20 -> 33 -> 59 -> 32 -> 47 -> 63 -> 57 -> 36 -> 46 -> 15 -> 22 -> 0 -> 35 -> 52 -> 28,8.660681342999851,2.7692255608600955e-05,3.197468479888561e-06,3.2873756208719236,10.0,7.117631027433319e-05,2.4049891505556944e-05,9.522620177989013e-05
1,sarsa,tsp225.tsp,R1,convex,0.15,49874,5467.0,57 -> 58 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 107 -> 106 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 29 -> 201 -> 205 -> 30 -> 31 -> 32 -> 33 -> 34 -> 28 -> 203 -> 27 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 36 -> 37 -> 38 -> 9 -> 194 -> 193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 204 -> 188 -> 224 -> 189 -> 132 -> 198 -> 223 -> 47 -> 44 -> 45 -> 43 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 39 -> 40 -> 7 -> 8 -> 60 -> 59 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 153 -> 154 -> 152 -> 147 -> 146 -> 145 -> 144 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 212 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 149 -> 150 -> 151 -> 148 -> 161 -> 160 -> 159 -> 158 -> 156 -> 155 -> 162 -> 133 -> 214 -> 131 -> 87 -> 88 -> 168 -> 167 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 187 -> 26 -> 46 -> 49 -> 80 -> 220 -> 35 -> 21 -> 20 -> 57,60.621656096999686,0.000179470134641147,2.9604954103197028e-06,17.097156754379707,10.0,0.00047073996881389496,0.00014640944278888684,0.0006171494116027818
1,sarsa,tsp225.tsp,R2,convex,0.15,49904,5240.0,52 -> 53 -> 54 -> 51 -> 56 -> 50 -> 48 -> 100 -> 101 -> 103 -> 219 -> 102 -> 88 -> 87 -> 90 -> 91 -> 89 -> 209 -> 86 -> 129 -> 210 -> 130 -> 85 -> 84 -> 83 -> 82 -> 81 -> 220 -> 94 -> 208 -> 93 -> 92 -> 98 -> 99 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 78 -> 77 -> 96 -> 95 -> 79 -> 80 -> 27 -> 203 -> 28 -> 201 -> 205 -> 29 -> 34 -> 33 -> 32 -> 36 -> 37 -> 38 -> 9 -> 10 -> 11 -> 22 -> 23 -> 207 -> 24 -> 35 -> 12 -> 13 -> 15 -> 14 -> 19 -> 202 -> 18 -> 17 -> 16 -> 20 -> 21 -> 25 -> 30 -> 31 -> 97 -> 70 -> 71 -> 72 -> 69 -> 67 -> 68 -> 66 -> 64 -> 65 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 112 -> 113 -> 110 -> 111 -> 63 -> 109 -> 123 -> 122 -> 121 -> 119 -> 174 -> 120 -> 184 -> 183 -> 118 -> 186 -> 116 -> 187 -> 188 -> 46 -> 189 -> 224 -> 26 -> 204 -> 190 -> 132 -> 206 -> 49 -> 198 -> 191 -> 223 -> 195 -> 192 -> 217 -> 193 -> 45 -> 43 -> 42 -> 41 -> 39 -> 40 -> 8 -> 7 -> 6 -> 5 -> 196 -> 3 -> 2 -> 197 -> 199 -> 0 -> 4 -> 194 -> 44 -> 47 -> 55 -> 57 -> 58 -> 1 -> 117 -> 185 -> 181 -> 172 -> 180 -> 179 -> 178 -> 176 -> 177 -> 175 -> 173 -> 171 -> 170 -> 169 -> 168 -> 167 -> 149 -> 211 -> 213 -> 150 -> 152 -> 153 -> 151 -> 148 -> 147 -> 154 -> 143 -> 142 -> 200 -> 156 -> 155 -> 146 -> 145 -> 144 -> 159 -> 160 -> 161 -> 157 -> 212 -> 163 -> 164 -> 127 -> 128 -> 221 -> 131 -> 214 -> 133 -> 182 -> 134 -> 162 -> 135 -> 136 -> 140 -> 139 -> 138 -> 137 -> 141 -> 158 -> 165 -> 166 -> 126 -> 125 -> 124 -> 106 -> 108 -> 107 -> 105 -> 104 -> 52,60.651148320000175,0.00018040669147568634,2.9744975399945706e-06,17.172372263582442,10.0,0.0004739169110776764,0.00014645306700277716,0.0006203699780804536
1,sarsa,tsp225.tsp,R3,convex,0.15,49986,7706.0,4 -> 3 -> 2 -> 197 -> 0 -> 196 -> 194 -> 193 -> 43 -> 45 -> 217 -> 47 -> 198 -> 195 -> 191 -> 190 -> 49 -> 51 -> 53 -> 54 -> 56 -> 58 -> 1 -> 48 -> 206 -> 132 -> 46 -> 224 -> 50 -> 55 -> 52 -> 69 -> 68 -> 67 -> 65 -> 66 -> 103 -> 101 -> 70 -> 71 -> 99 -> 98 -> 72 -> 100 -> 95 -> 220 -> 93 -> 92 -> 208 -> 94 -> 80 -> 79 -> 76 -> 28 -> 201 -> 218 -> 216 -> 30 -> 74 -> 73 -> 75 -> 33 -> 34 -> 24 -> 25 -> 27 -> 203 -> 78 -> 96 -> 97 -> 77 -> 205 -> 215 -> 29 -> 31 -> 32 -> 36 -> 37 -> 10 -> 11 -> 35 -> 12 -> 18 -> 202 -> 19 -> 14 -> 21 -> 15 -> 17 -> 16 -> 22 -> 9 -> 39 -> 40 -> 8 -> 41 -> 7 -> 42 -> 6 -> 5 -> 192 -> 44 -> 189 -> 204 -> 188 -> 26 -> 57 -> 60 -> 63 -> 222 -> 115 -> 187 -> 186 -> 116 -> 185 -> 117 -> 118 -> 119 -> 184 -> 120 -> 122 -> 123 -> 121 -> 110 -> 113 -> 183 -> 174 -> 112 -> 109 -> 106 -> 219 -> 88 -> 89 -> 90 -> 87 -> 102 -> 64 -> 108 -> 107 -> 105 -> 111 -> 61 -> 59 -> 62 -> 114 -> 169 -> 170 -> 171 -> 173 -> 179 -> 172 -> 180 -> 178 -> 176 -> 175 -> 181 -> 168 -> 211 -> 166 -> 212 -> 163 -> 214 -> 133 -> 131 -> 221 -> 130 -> 210 -> 209 -> 83 -> 82 -> 81 -> 85 -> 129 -> 86 -> 91 -> 84 -> 128 -> 127 -> 164 -> 165 -> 124 -> 125 -> 213 -> 150 -> 151 -> 153 -> 152 -> 147 -> 148 -> 146 -> 142 -> 143 -> 156 -> 155 -> 159 -> 161 -> 200 -> 139 -> 137 -> 162 -> 138 -> 136 -> 157 -> 182 -> 160 -> 135 -> 158 -> 141 -> 144 -> 145 -> 140 -> 154 -> 149 -> 167 -> 126 -> 104 -> 134 -> 177 -> 223 -> 38 -> 13 -> 23 -> 207 -> 20 -> 199 -> 4,61.649092937000205,0.00018146213572053566,2.94346805566099e-06,51.327634503306754,10.0,0.00047313418711815436,0.00015086517919444555,0.0006239993663126
2,sarsa,berlin52.tsp,R1,convex,0.15,49555,8419.0,3 -> 5 -> 4 -> 14 -> 23 -> 47 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 3,5.5382891970002674,1.737471390032698e-05,3.13719874175905e-06,4.807010287344229,10.0,4.437012382940003e-05,1.537683341111157e-05,5.97469572405116e-05
2,sarsa,berlin52.tsp,R2,convex,0.15,49823,8073.0,6 -> 1 -> 41 -> 20 -> 30 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 36 -> 47 -> 4 -> 39 -> 38 -> 33 -> 43 -> 49 -> 19 -> 22 -> 29 -> 28 -> 15 -> 45 -> 23 -> 37 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 17 -> 2 -> 16 -> 6,5.455088208000234,1.750880770447605e-05,3.2096287056913707e-06,4.956656815982544,10.0,4.506344799518058e-05,1.5144621688889655e-05,6.020806968407024e-05
2,sarsa,berlin52.tsp,R3,convex,0.15,49819,9959.0,5 -> 3 -> 14 -> 39 -> 36 -> 4 -> 37 -> 47 -> 23 -> 34 -> 33 -> 48 -> 0 -> 31 -> 35 -> 21 -> 17 -> 30 -> 16 -> 2 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 38 -> 43 -> 45 -> 15 -> 49 -> 19 -> 29 -> 20 -> 1 -> 6 -> 41 -> 22 -> 28 -> 24 -> 50 -> 11 -> 26 -> 27 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 32 -> 5,5.5643741080002656,1.7891786753791434e-05,3.2154176564201964e-06,4.968495616067511,10.0,4.607615519423153e-05,1.5448876197221276e-05,6.15250313914528e-05
2,sarsa,br17.atsp,R1,convex,0.15,27801,52.0,10 -> 7 -> 16 -> 8 -> 12 -> 0 -> 13 -> 2 -> 1 -> 9 -> 6 -> 3 -> 4 -> 14 -> 15 -> 5 -> 11 -> 10,1.2366889140002968,3.918516662590915e-06,3.168554855008569e-06,14.627072515611673,10.0,1.004738637122582e-05,3.427336080557729e-06,1.3474722451783549e-05
2,sarsa,br17.atsp,R2,convex,0.15,43800,39.0,7 -> 8 -> 16 -> 9 -> 1 -> 10 -> 12 -> 2 -> 13 -> 11 -> 0 -> 14 -> 6 -> 15 -> 5 -> 4 -> 3 -> 7,1.2213451630004784,4.000509750612809e-06,3.2754948165388053e-06,15.287603240897575,10.0,1.0371634963965426e-05,3.3850396138884916e-06,1.3756674577853917e-05
2,sarsa,br17.atsp,R3,convex,0.15,48572,41.0,3 -> 4 -> 5 -> 14 -> 7 -> 16 -> 8 -> 10 -> 1 -> 12 -> 9 -> 2 -> 13 -> 0 -> 11 -> 6 -> 15 -> 3,1.2516897559999052,4.113560990063352e-06,3.2864062123583153e-06,15.357554229349551,10.0,1.0677301875164358e-05,3.4681254388892237e-06,1.4145427314053582e-05
