run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,q,eil51.tsp,0.45,9967,524.0,21 -> 50 -> 45 -> 11 -> 46 -> 17 -> 3 -> 16 -> 36 -> 14 -> 43 -> 41 -> 18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 26 -> 31 -> 0 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 39 -> 47 -> 22 -> 6 -> 42 -> 23 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 15 -> 1 -> 21,1.2936434990001544,4.053752309990264e-06,3.1335930750035642e-06,14.409009191971737,10.0,1.0354612728129264e-05,3.5851486583333607e-06,1.3939761386462626e-05
1,q,ftv33.atsp,0.01,9631,1454.0,9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 13 -> 0 -> 16 -> 15 -> 14 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 1 -> 3 -> 33 -> 30 -> 2 -> 6 -> 5 -> 4 -> 12 -> 9,0.8194063070000084,2.5929987649846844e-06,3.164484752964756e-06,29.222212330693107,10.0,6.6502264312873205e-06,2.2663973027773765e-06,8.916623734064697e-06
1,q,ftv33.atsp,0.15,9871,1599.0,9 -> 32 -> 7 -> 15 -> 14 -> 13 -> 0 -> 16 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 8 -> 10 -> 12 -> 1 -> 3 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 2 -> 4 -> 6 -> 5 -> 9,0.814368230999662,2.5829227813591676e-06,3.171689025968695e-06,29.317928246924424,10.0,6.629711692653778e-06,2.25226344999909e-06,8.881975142652868e-06
1,q,ftv33.atsp,0.3,9921,1741.0,2 -> 3 -> 0 -> 13 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 32 -> 7 -> 9 -> 12 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 20 -> 21 -> 18 -> 19 -> 17 -> 11 -> 31 -> 10 -> 8 -> 4 -> 6 -> 5 -> 27 -> 28 -> 2,0.8497437400001218,2.617047505355636e-06,3.0798079258050917e-06,28.179100383521423,10.0,6.648954763602971e-06,2.3503661055555212e-06,8.999320869158493e-06
1,q,ftv33.atsp,0.45,9730,1752.0,15 -> 14 -> 16 -> 0 -> 13 -> 12 -> 9 -> 25 -> 24 -> 23 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 2 -> 3 -> 26 -> 22 -> 20 -> 21 -> 27 -> 28 -> 29 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 15,0.8177218750001884,2.582576683660534e-06,3.1582580368905244e-06,29.14983010038837,10.0,6.6185727948565864e-06,2.262212211111445e-06,8.880785005968032e-06
1,q,ftv64.atsp,0.01,9980,2313.0,20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 36 -> 39 -> 6 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 57 -> 33 -> 32 -> 54 -> 28 -> 27 -> 26 -> 55 -> 50 -> 18 -> 17 -> 16 -> 13 -> 43 -> 44 -> 12 -> 20,1.712521222000305,5.344382092591109e-06,3.120768387529014e-06,14.328748175286547,10.0,1.3630024792900958e-05,4.747864488889617e-06,1.8377889281790574e-05
1,q,ftv64.atsp,0.15,9946,2403.0,57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 3 -> 37 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 4 -> 39 -> 5 -> 7 -> 47 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 50 -> 54 -> 18 -> 17 -> 16 -> 13 -> 46 -> 45 -> 42 -> 11 -> 36 -> 8 -> 40 -> 41 -> 9 -> 43 -> 44 -> 12 -> 35 -> 20 -> 19 -> 14 -> 6 -> 32 -> 55 -> 33 -> 57,1.7186698410000645,5.348051679895988e-06,3.1117388298290317e-06,14.272217394713941,10.0,1.3625650900510322e-05,4.764857102777063e-06,1.8390508003287384e-05
1,q,ftv64.atsp,0.3,9994,2481.0,44 -> 11 -> 45 -> 60 -> 10 -> 36 -> 8 -> 7 -> 47 -> 4 -> 39 -> 5 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 13 -> 46 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 12 -> 41 -> 9 -> 42 -> 43 -> 14 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 55 -> 33 -> 40 -> 44,1.7176124400002664,5.3500675352572925e-06,3.1148281245893064e-06,14.291786774970639,10.0,1.3635840075330169e-05,4.761599911111919e-06,1.839743998644209e-05
1,q,ftv64.atsp,0.45,9898,2705.0,33 -> 56 -> 64 -> 38 -> 4 -> 39 -> 5 -> 60 -> 10 -> 36 -> 8 -> 7 -> 47 -> 17 -> 16 -> 18 -> 61 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 32 -> 54 -> 50 -> 0 -> 15 -> 13 -> 46 -> 45 -> 42 -> 11 -> 44 -> 12 -> 43 -> 9 -> 41 -> 40 -> 6 -> 57 -> 58 -> 34 -> 2 -> 3 -> 37 -> 1 -> 14 -> 35 -> 20 -> 19 -> 23 -> 24 -> 51 -> 55 -> 33,1.7042902500002128,5.374470907353739e-06,3.1534950735962186e-06,14.529071235281585,10.0,1.375555378221524e-05,4.72580282222326e-06,1.84813566044385e-05
1,q,kroA100.tsp,0.01,9901,25669.0,49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 12 -> 75 -> 94 -> 81 -> 1 -> 63 -> 39 -> 53 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 74 -> 18 -> 25 -> 35 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 45 -> 2 -> 42 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 49,2.9095008990002498,9.06144760615412e-06,3.114433684920935e-06,9.522814950272739,10.0,2.3087117636343135e-05,8.072757902777994e-06,3.115987553912113e-05
1,q,kroA100.tsp,0.15,9999,30423.0,62 -> 5 -> 48 -> 89 -> 14 -> 16 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 82 -> 54 -> 33 -> 6 -> 8 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 27 -> 92 -> 57 -> 66 -> 80 -> 24 -> 60 -> 50 -> 86 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 63 -> 39 -> 53 -> 68 -> 15 -> 87 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 46 -> 20 -> 73 -> 58 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 17 -> 78 -> 52 -> 18 -> 74 -> 25 -> 62,2.9117729019999388,9.006289089041071e-06,3.0930602736412377e-06,9.434524809522411,10.0,2.289102553502953e-05,8.07917473333267e-06,3.09702002683622e-05
1,q,kroA100.tsp,0.3,9913,32681.0,71 -> 14 -> 16 -> 10 -> 82 -> 54 -> 33 -> 6 -> 8 -> 56 -> 19 -> 85 -> 26 -> 11 -> 34 -> 51 -> 77 -> 95 -> 4 -> 36 -> 75 -> 32 -> 12 -> 94 -> 81 -> 40 -> 70 -> 99 -> 47 -> 13 -> 2 -> 42 -> 45 -> 28 -> 29 -> 38 -> 84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 39 -> 63 -> 53 -> 27 -> 92 -> 57 -> 24 -> 80 -> 60 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 48 -> 5 -> 62 -> 46 -> 73 -> 20 -> 58 -> 31 -> 44 -> 90 -> 97 -> 22 -> 59 -> 61 -> 76 -> 50 -> 86 -> 68 -> 66 -> 69 -> 21 -> 15 -> 87 -> 93 -> 78 -> 52 -> 18 -> 89 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 17 -> 25 -> 64 -> 65 -> 3 -> 71,2.8964084879999064,9.149512497536956e-06,3.1589164772318023e-06,9.705862688050606,10.0,2.342586207400646e-05,8.036844886110986e-06,3.1462706960117446e-05
1,q,kroA100.tsp,0.45,9964,34182.0,57 -> 16 -> 14 -> 10 -> 82 -> 54 -> 8 -> 6 -> 56 -> 86 -> 50 -> 24 -> 80 -> 60 -> 68 -> 63 -> 39 -> 53 -> 51 -> 77 -> 95 -> 4 -> 36 -> 27 -> 92 -> 66 -> 74 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 3 -> 64 -> 65 -> 25 -> 15 -> 87 -> 21 -> 93 -> 69 -> 52 -> 78 -> 12 -> 32 -> 75 -> 94 -> 81 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 29 -> 38 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 33 -> 42 -> 34 -> 85 -> 26 -> 11 -> 19 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 20 -> 73 -> 58 -> 71 -> 9 -> 83 -> 35 -> 98 -> 37 -> 23 -> 17 -> 89 -> 18 -> 46 -> 57,2.9007869520000895,9.156212590633652e-06,3.156458141236623e-06,9.695566981185006,10.0,2.343635680462572e-05,8.04938996944505e-06,3.148574677407077e-05
1,q,st70.tsp,0.01,9979,772.0,65 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 69 -> 12 -> 28 -> 35 -> 0 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 22 -> 34 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 2 -> 31 -> 65,1.8876553300001433,5.950090907257967e-06,3.1521066439907303e-06,14.520952997883773,10.0,1.5226396625555444e-05,5.234361983333556e-06,2.0460758608889e-05
1,q,st70.tsp,0.15,9975,867.0,25 -> 7 -> 27 -> 13 -> 19 -> 29 -> 33 -> 20 -> 11 -> 59 -> 51 -> 9 -> 4 -> 57 -> 36 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 52 -> 5 -> 40 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 43 -> 67 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 23 -> 14 -> 56 -> 18 -> 48 -> 54 -> 25,1.8701359639999282,5.951703536047866e-06,3.182497770546107e-06,14.707937766144008,10.0,1.5280022779565888e-05,5.186281225000282e-06,2.046630400456617e-05
1,q,st70.tsp,0.3,9991,947.0,66 -> 47 -> 33 -> 20 -> 11 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 12 -> 28 -> 30 -> 68 -> 69 -> 34 -> 62 -> 21 -> 58 -> 37 -> 22 -> 46 -> 15 -> 56 -> 14 -> 23 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 6 -> 1 -> 18 -> 31 -> 2 -> 0 -> 35 -> 65 -> 51 -> 59 -> 32 -> 53 -> 61 -> 10 -> 55 -> 64 -> 50 -> 63 -> 66,1.87533796300022,5.86736047127191e-06,3.128694980335777e-06,14.376641931966425,10.0,1.497605142527711e-05,5.200219516666493e-06,2.0176270941943602e-05
1,q,st70.tsp,0.45,9915,930.0,49 -> 36 -> 57 -> 20 -> 33 -> 11 -> 32 -> 59 -> 51 -> 9 -> 4 -> 52 -> 30 -> 68 -> 12 -> 28 -> 69 -> 34 -> 62 -> 21 -> 65 -> 58 -> 37 -> 22 -> 46 -> 15 -> 0 -> 35 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 8 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 31 -> 2 -> 67 -> 43 -> 14 -> 23 -> 56 -> 50 -> 55 -> 64 -> 10 -> 66 -> 47 -> 53 -> 61 -> 63 -> 49,1.8916392920000362,5.903947555746352e-06,3.121074710551233e-06,14.329259783112695,10.0,1.5057092323442905e-05,5.244991738888732e-06,2.0302084062331636e-05
1,q,tsp225.tsp,0.01,9982,5024.0,200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 151 -> 148 -> 147 -> 145 -> 146 -> 144 -> 158 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 163 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 179 -> 173 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 91 -> 90 -> 88 -> 87 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 187 -> 26 -> 188 -> 204 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 65 -> 66 -> 64 -> 62 -> 63 -> 61 -> 60 -> 59 -> 57 -> 58 -> 49 -> 132 -> 198 -> 223 -> 191 -> 195 -> 47 -> 44 -> 217 -> 192 -> 193 -> 45 -> 43 -> 42 -> 41 -> 40 -> 39 -> 8 -> 9 -> 10 -> 11 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 20 -> 21 -> 22 -> 23 -> 207 -> 24 -> 25 -> 203 -> 27 -> 28 -> 29 -> 201 -> 205 -> 30 -> 37 -> 38 -> 36 -> 35 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 97 -> 98 -> 99 -> 100 -> 101 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 220 -> 95 -> 96 -> 77 -> 76 -> 216 -> 218 -> 215 -> 78 -> 12 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 194 -> 190 -> 117 -> 118 -> 185 -> 150 -> 149 -> 131 -> 200,8.566037301000051,2.6936043589534588e-05,3.144516261491169e-06,3.2146305853136123,10.0,6.884014312762837e-05,2.3785649377777598e-05,9.262579250540597e-05
1,q,tsp225.tsp,0.15,9996,5159.0,36 -> 35 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 47 -> 44 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 99 -> 98 -> 97 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 95 -> 96 -> 80 -> 220 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 84 -> 81 -> 82 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 213 -> 211 -> 167 -> 168 -> 169 -> 171 -> 170 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 222 -> 115 -> 61 -> 59 -> 60 -> 57 -> 58 -> 62 -> 63 -> 111 -> 112 -> 113 -> 114 -> 110 -> 109 -> 107 -> 106 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 88 -> 87 -> 67 -> 68 -> 66 -> 65 -> 64 -> 124 -> 123 -> 122 -> 183 -> 181 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 212 -> 163 -> 164 -> 165 -> 166 -> 150 -> 149 -> 148 -> 151 -> 147 -> 145 -> 146 -> 144 -> 161 -> 160 -> 159 -> 158 -> 162 -> 133 -> 214 -> 131 -> 32 -> 34 -> 33 -> 25 -> 24 -> 203 -> 27 -> 75 -> 74 -> 73 -> 31 -> 8 -> 9 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 194 -> 191 -> 190 -> 204 -> 188 -> 26 -> 187 -> 49 -> 20 -> 21 -> 36,8.583808755999598,2.6766610653378067e-05,3.1182673582597836e-06,3.1785000904247895,10.0,6.820798928857189e-05,2.3835169024999283e-05,9.204315831357117e-05
