run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,GPU_Power_W,RAM_Power_W,CPU_Energy_Wh,GPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,Water_Consumed_L
1,q,br17.atsp,R1,convex,0.01,9349,63.0,6 -> 3 -> 15 -> 4 -> 14 -> 5 -> 1 -> 2 -> 9 -> 0 -> 11 -> 10 -> 13 -> 12 -> 8 -> 7 -> 16 -> 6,1.1929998999694362,4.887541018362935e-06,4.096849478770409e-06,130.0,10.110238369863623,10.0,4.303928777775986e-05,3.3480582340011944e-06,3.309048611036916e-06,4.969639462279797e-05,0.0
1,q,br17.atsp,R1,convex,0.15,9227,63.0,7 -> 12 -> 0 -> 1 -> 16 -> 8 -> 9 -> 2 -> 10 -> 13 -> 11 -> 14 -> 4 -> 3 -> 6 -> 5 -> 15 -> 7,1.144055499928072,4.678415435372697e-06,4.0893255927416405e-06,130.0,10.27102030548065,10.0,4.115380749927782e-05,3.252502601983065e-06,3.163700833101757e-06,4.757001093436264e-05,0.0
1,q,br17.atsp,R1,convex,0.3,5354,55.0,4 -> 5 -> 6 -> 15 -> 14 -> 1 -> 9 -> 11 -> 13 -> 2 -> 10 -> 7 -> 0 -> 12 -> 8 -> 16 -> 3 -> 4,1.6011290999595076,6.586452674411156e-06,4.113629984351498e-06,130.0,10.777017186348132,10.0,5.774828222379761e-05,4.788892720000715e-06,4.433710833351749e-06,6.697088577715008e-05,0.0
1,q,br17.atsp,R1,convex,0.45,7171,67.0,3 -> 6 -> 12 -> 0 -> 14 -> 9 -> 13 -> 1 -> 2 -> 10 -> 11 -> 7 -> 8 -> 16 -> 5 -> 15 -> 4 -> 3,1.0691311999689788,4.39835436642796e-06,4.11395193270534e-06,130.0,10.773979252468969,10.0,3.856072999996185e-05,3.196947002001571e-06,2.964679999988423e-06,4.472235700195184e-05,0.0
1,q,berlin52.tsp,R1,convex,0.01,9917,8398.0,36 -> 37 -> 39 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 28 -> 49 -> 15 -> 29 -> 41 -> 6 -> 1 -> 36,4.415319199906662,1.8633751965507703e-05,4.220250251873435e-06,130.0,14.528348891573913,10.0,0.00015939349832996312,1.781473647401166e-05,1.2259288333330511e-05,0.0001894675231373053,0.0
1,q,berlin52.tsp,R1,convex,0.15,9783,9185.0,6 -> 1 -> 41 -> 47 -> 23 -> 4 -> 14 -> 5 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 8 -> 9 -> 42 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 2 -> 16 -> 20 -> 29 -> 28 -> 6,4.811717699980363,2.0303083423886047e-05,4.219508435411517e-06,130.0,14.52476001869296,10.0,0.0001736760602785378,1.9408071081986056e-05,1.3357112222325263e-05,0.00020644124358284912,0.0
1,q,berlin52.tsp,R1,convex,0.3,9997,8914.0,38 -> 35 -> 34 -> 33 -> 43 -> 49 -> 19 -> 22 -> 21 -> 0 -> 48 -> 31 -> 23 -> 47 -> 4 -> 14 -> 5 -> 37 -> 39 -> 36 -> 45 -> 15 -> 28 -> 29 -> 6 -> 1 -> 41 -> 20 -> 30 -> 17 -> 2 -> 16 -> 40 -> 7 -> 18 -> 44 -> 9 -> 8 -> 42 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 38,3.9057586999842897,1.6053738875063652e-05,4.1102741127167495e-06,130.0,10.50653935880069,10.0,0.0001409933813892874,1.1396398006000008e-05,1.0844235277747634e-05,0.00016323401467303503,0.0
1,q,berlin52.tsp,R1,convex,0.45,9924,9125.0,5 -> 4 -> 14 -> 23 -> 47 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 24 -> 3 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 6 -> 1 -> 41 -> 11 -> 50 -> 10 -> 51 -> 12 -> 13 -> 46 -> 25 -> 26 -> 27 -> 32 -> 5,3.924223000067286,1.6123396549874925e-05,4.108685095010775e-06,130.0,10.447644009935942,10.0,0.00014166094222325937,1.138584244199381e-05,1.0895507500067146e-05,0.00016394229216532032,0.0
1,q,eil51.tsp,R1,convex,0.01,9867,522.0,9 -> 48 -> 8 -> 49 -> 33 -> 29 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 47 -> 5 -> 13 -> 24 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 0 -> 21 -> 1 -> 15 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2 -> 10 -> 37 -> 4 -> 9,4.380227299989201,1.8019635608396988e-05,4.1138585681253145e-06,130.0,10.634096943315038,10.0,0.00015812523277773937,1.2935843681977088e-05,1.2162126944490914e-05,0.00018322320340420737,0.0
1,q,eil51.tsp,R1,convex,0.15,9890,483.0,42 -> 6 -> 22 -> 23 -> 13 -> 24 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 15 -> 1 -> 21 -> 42,4.686916499980725,2.003930996655073e-05,4.27558501770474e-06,130.0,16.54830945569087,10.0,0.0001692046741673645,2.1540295009989108e-05,1.3014232499861262e-05,0.00020375920167721488,0.0
1,q,eil51.tsp,R1,convex,0.3,9954,502.0,32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 45 -> 50 -> 11 -> 46 -> 17 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 26 -> 31 -> 10 -> 37 -> 8 -> 48 -> 9 -> 29 -> 33 -> 49 -> 15 -> 35 -> 34 -> 19 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 23 -> 42 -> 47 -> 0 -> 21 -> 1 -> 28 -> 20 -> 4 -> 38 -> 32,4.5482831000117585,1.9415011267018205e-05,4.268646177052614e-06,130.0,16.302584331670506,10.0,0.0001641912025011455,2.059196091799831e-05,1.2628184722335491e-05,0.00019741134814147928,0.0
1,q,eil51.tsp,R1,convex,0.45,9979,486.0,11 -> 45 -> 50 -> 26 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 46 -> 17 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 0 -> 1 -> 15 -> 28 -> 20 -> 11,3.7029097999911755,1.521720680188854e-05,4.109526730012382e-06,130.0,10.477668731297856,10.0,0.000133672991113983,1.077445306399416e-05,1.0280733333396105e-05,0.00015472817751137328,0.0
1,q,ftv33.atsp,R1,convex,0.01,9921,1513.0,31 -> 18 -> 19 -> 17 -> 11 -> 8 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 10 -> 31,2.3222313999431208,9.522636615992621e-06,4.100640709718189e-06,130.0,10.192101038918365,10.0,8.38085624971427e-05,6.571949702008362e-06,6.445418333169073e-06,9.682593053232014e-05,0.0
1,q,ftv33.atsp,R1,convex,0.15,9958,1651.0,13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 2 -> 3 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 4 -> 5 -> 6 -> 13,2.309194799978286,9.467793478079016e-06,4.100041052477705e-06,130.0,10.171525886274853,10.0,8.33375002739356e-05,6.5216718840022114e-06,6.4091147221107445e-06,9.626828688004856e-05,0.0
1,q,ftv33.atsp,R1,convex,0.3,9960,1716.0,14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 18 -> 17 -> 11 -> 31 -> 29 -> 26 -> 22 -> 27 -> 28 -> 2 -> 3 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 14,2.3227617000229657,9.51548696160472e-06,4.096626425995675e-06,130.0,10.179759038309864,10.0,8.375254333271491e-05,6.560838581998185e-06,6.439851110917516e-06,9.675323302563061e-05,0.0
1,q,ftv33.atsp,R1,convex,0.45,9821,1604.0,0 -> 13 -> 14 -> 15 -> 16 -> 12 -> 32 -> 7 -> 9 -> 25 -> 24 -> 23 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 11 -> 8 -> 10 -> 4 -> 6 -> 5 -> 2 -> 3 -> 27 -> 28 -> 29 -> 1 -> 33 -> 30 -> 0,2.348943999968469,9.61421234368191e-06,4.092993423347243e-06,130.0,10.044023175663328,10.0,8.469906611232243e-05,6.545005235988888e-06,6.512998888825273e-06,9.775707023713659e-05,0.0
1,q,ftv64.atsp,R1,convex,0.01,9953,2220.0,58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 3 -> 37 -> 28 -> 27 -> 26 -> 63 -> 29 -> 25 -> 22 -> 59 -> 23 -> 49 -> 24 -> 51 -> 30 -> 53 -> 31 -> 62 -> 52 -> 55 -> 33 -> 32 -> 54 -> 61 -> 1 -> 50 -> 18 -> 17 -> 16 -> 13 -> 46 -> 45 -> 42 -> 11 -> 10 -> 60 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 43 -> 44 -> 12 -> 35 -> 20 -> 21 -> 48 -> 19 -> 36 -> 15 -> 0 -> 4 -> 39 -> 6 -> 57 -> 58,4.83227740006987,1.9840654380684778e-05,4.1058599782367426e-06,130.0,10.338403662327032,10.0,0.00017444689527943008,1.3874733321997401e-05,1.3417648055797651e-05,0.00020173927665722514,0.0
1,q,ftv64.atsp,R1,convex,0.15,9999,2523.0,5 -> 7 -> 47 -> 36 -> 8 -> 40 -> 41 -> 9 -> 10 -> 60 -> 14 -> 4 -> 39 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 13 -> 46 -> 45 -> 42 -> 11 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 12 -> 44 -> 43 -> 56 -> 32 -> 55 -> 33 -> 34 -> 57 -> 58 -> 6 -> 5,4.822134000016376,1.979990366628007e-05,4.10604592618389e-06,130.0,10.340662879297394,10.0,0.00017408695777962243,1.3848344412009661e-05,1.3389622222489885e-05,0.00020132492441412198,0.0
1,q,ftv64.atsp,R1,convex,0.3,9996,2661.0,34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 5 -> 7 -> 47 -> 60 -> 10 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 3 -> 0 -> 15 -> 13 -> 46 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 32 -> 52 -> 30 -> 53 -> 31 -> 62 -> 43 -> 44 -> 12 -> 35 -> 20 -> 19 -> 14 -> 6 -> 58 -> 57 -> 55 -> 33 -> 51 -> 24 -> 23 -> 34,4.807629799935967,1.9739252423522418e-05,4.105817886349179e-06,130.0,10.337512986060666,10.0,0.00017355726916672818,1.3802233263998653e-05,1.334872166658493e-05,0.00020070822409731177,0.0
1,q,ftv64.atsp,R1,convex,0.45,9915,2619.0,4 -> 39 -> 10 -> 60 -> 36 -> 13 -> 46 -> 45 -> 42 -> 11 -> 18 -> 17 -> 16 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 50 -> 54 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 14 -> 47 -> 7 -> 8 -> 40 -> 41 -> 9 -> 43 -> 44 -> 12 -> 35 -> 20 -> 19 -> 53 -> 31 -> 62 -> 52 -> 30 -> 24 -> 51 -> 23 -> 56 -> 32 -> 55 -> 33 -> 34 -> 57 -> 58 -> 5 -> 6 -> 4,5.1107679000124335,2.0987245560032e-05,4.1064759681184e-06,130.0,10.358308238376525,10.0,0.00018450498083580493,1.4702233984004165e-05,1.419057222244899e-05,0.0002133977870422581,0.0
1,q,kroA100.tsp,R1,convex,0.01,9994,26471.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 16 -> 14 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 17 -> 78 -> 52 -> 15 -> 87 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 41 -> 88 -> 7 -> 91 -> 5 -> 48 -> 62 -> 0 -> 27 -> 92 -> 57 -> 66 -> 46 -> 89 -> 18 -> 74 -> 25 -> 82 -> 54 -> 33 -> 45 -> 2 -> 42 -> 28 -> 13 -> 47 -> 99 -> 70 -> 40 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,8.187016199924983,3.3644099569201407e-05,4.109445828323838e-06,130.0,10.448467405949248,10.0,0.0002955969430525632,2.3758907895979342e-05,2.2736510555518585e-05,0.0003420923615040611,0.0
1,q,kroA100.tsp,R1,convex,0.15,9933,31280.0,41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 14 -> 16 -> 10 -> 31 -> 44 -> 90 -> 97 -> 22 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 92 -> 27 -> 57 -> 66 -> 5 -> 48 -> 89 -> 9 -> 84 -> 67 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 85 -> 26 -> 11 -> 19 -> 34 -> 61 -> 59 -> 76 -> 46 -> 73 -> 20 -> 58 -> 71 -> 83 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 52 -> 18 -> 3 -> 64 -> 65 -> 25 -> 98 -> 35 -> 62 -> 0 -> 91 -> 7 -> 41,8.210197799955495,3.371531405306406e-05,4.1065166606883475e-06,130.0,10.343892039357444,10.0,0.0002964287588886994,2.3587241091999056e-05,2.2800468611078234e-05,0.0003428164685917767,0.0
1,q,kroA100.tsp,R1,convex,0.3,9949,30980.0,57 -> 14 -> 16 -> 10 -> 31 -> 44 -> 90 -> 97 -> 22 -> 82 -> 54 -> 33 -> 6 -> 8 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 92 -> 27 -> 66 -> 80 -> 24 -> 60 -> 50 -> 86 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 77 -> 51 -> 95 -> 4 -> 36 -> 38 -> 29 -> 28 -> 45 -> 2 -> 42 -> 70 -> 40 -> 99 -> 13 -> 47 -> 75 -> 32 -> 12 -> 94 -> 81 -> 5 -> 48 -> 89 -> 9 -> 83 -> 20 -> 73 -> 58 -> 71 -> 15 -> 87 -> 21 -> 93 -> 69 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 46 -> 57,8.642325500026345,3.5503215891312676e-05,4.1080627999031564e-06,130.0,10.39714238642568,10.0,0.00031203764583462746,2.4956964410002835e-05,2.400119944456189e-05,0.0003609958096891922,0.0
1,q,kroA100.tsp,R1,convex,0.45,9968,31389.0,77 -> 51 -> 95 -> 54 -> 82 -> 6 -> 8 -> 56 -> 86 -> 14 -> 16 -> 10 -> 31 -> 44 -> 90 -> 97 -> 22 -> 76 -> 59 -> 61 -> 34 -> 85 -> 26 -> 11 -> 19 -> 33 -> 28 -> 45 -> 2 -> 42 -> 70 -> 40 -> 99 -> 47 -> 13 -> 81 -> 94 -> 12 -> 32 -> 75 -> 36 -> 4 -> 38 -> 29 -> 84 -> 67 -> 24 -> 80 -> 60 -> 50 -> 57 -> 92 -> 27 -> 66 -> 48 -> 5 -> 62 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 98 -> 20 -> 73 -> 58 -> 71 -> 89 -> 0 -> 46 -> 1 -> 43 -> 49 -> 72 -> 68 -> 39 -> 63 -> 53 -> 77,9.830294399987906,1.633121454279739e-06,1.6613148984446977e-07,130.0,11.920058324728409,10.0,0.0003549301744464578,3.25455815920056e-05,2.7300519722242222e-05,0.0004147762757607056,0.0
1,q,st70.tsp,R1,convex,0.01,9982,751.0,55 -> 64 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 62 -> 58 -> 68 -> 30 -> 69 -> 12 -> 28 -> 34 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 19 -> 13 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 63 -> 55,5.899542800034396,2.441180055973314e-05,4.1379139684503705e-06,130.0,11.51144866400229,10.0,0.00021297633139183745,1.886112619998992e-05,1.638111888896674e-05,0.0002482185764807941,0.0
1,q,st70.tsp,R1,convex,0.15,9947,865.0,3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 36 -> 57 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 28 -> 12 -> 30 -> 68 -> 37 -> 58 -> 21 -> 62 -> 65 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 35 -> 0 -> 15 -> 46 -> 22 -> 69 -> 34 -> 52 -> 3,5.26726710004732,2.1639330761488962e-05,4.108265320605169e-06,130.0,10.424345079140814,10.0,0.00019015373361180537,1.5248901088005251e-05,1.4625538333590763e-05,0.0002200281730334014,0.0
