run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,sarsa,eil51.tsp,0.3,9939,500.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 5 -> 1 -> 28 -> 20 -> 15 -> 7,1.0815151790002346,3.4978241229015038e-06,3.2341886557107165e-06,15.035755938071688,10.0,9.032644726111871e-06,2.9954294916680944e-06,1.2028074217779967e-05
1,sarsa,eil51.tsp,0.45,9931,498.0,0 -> 31 -> 10 -> 37 -> 8 -> 48 -> 4 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 1 -> 28 -> 20 -> 49 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 22 -> 6 -> 42 -> 23 -> 0,1.0819019649998154,3.471450461270337e-06,3.208655288162758e-06,14.877671104595,10.0,8.940566596889882e-06,2.996815708332987e-06,1.1937382305222869e-05
1,sarsa,ftv33.atsp,0.01,9881,1590.0,16 -> 15 -> 14 -> 12 -> 13 -> 0 -> 1 -> 3 -> 33 -> 30 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 2 -> 25 -> 24 -> 27 -> 28 -> 16,0.6126860399999714,1.9978831415979355e-06,3.2608595776036103e-06,30.433856146322086,10.0,5.177043863852093e-06,1.6931376722216859e-06,6.870181536073779e-06
1,sarsa,ftv33.atsp,0.15,9867,1575.0,8 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 1 -> 25 -> 24 -> 23 -> 19 -> 17 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 11 -> 10 -> 13 -> 12 -> 14 -> 15 -> 16 -> 8,0.6096511920004559,1.9919425923843915e-06,3.2673479827837387e-06,30.521514090740077,10.0,5.166532188776579e-06,1.68322140000075e-06,6.84975358877733e-06
1,sarsa,ftv33.atsp,0.3,9985,1580.0,1 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 17 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 1,0.6135621740004353,2.00544688247453e-06,3.268530831030511e-06,30.518452969780988,10.0,5.200321938032132e-06,1.6958692638885015e-06,6.896191201920633e-06
1,sarsa,ftv33.atsp,0.45,9989,1498.0,9 -> 32 -> 7 -> 8 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 25 -> 24 -> 23 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 11 -> 10 -> 1 -> 33 -> 30 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9,0.6090757889996894,2.028299429599601e-06,3.330126506802646e-06,31.295680092437905,10.0,5.29280701202367e-06,1.6819679388870808e-06,6.974774950910751e-06
1,sarsa,ftv64.atsp,0.01,9964,2071.0,21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 13 -> 16 -> 17 -> 18 -> 28 -> 27 -> 26 -> 55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 32 -> 54 -> 50 -> 21,1.5361906540001655,4.914977926154083e-06,3.1994582920783433e-06,14.817856040019793,10.0,1.2643325392431431e-05,4.257958719444509e-06,1.690128411187594e-05
1,sarsa,ftv64.atsp,0.15,9996,2402.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 42 -> 11 -> 60 -> 10 -> 36 -> 8 -> 40 -> 7 -> 47 -> 5 -> 6 -> 39 -> 16 -> 17 -> 18 -> 0 -> 15 -> 13 -> 14 -> 41 -> 9 -> 43 -> 44 -> 12 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 50 -> 56 -> 34 -> 57 -> 58 -> 4 -> 55 -> 33 -> 30,1.5388410049999948,4.936348041524827e-06,3.207835004061933e-06,14.866135144738912,10.0,1.2708243222140508e-05,4.26652695555529e-06,1.69747701776958e-05
1,sarsa,ftv64.atsp,0.3,9987,2186.0,39 -> 5 -> 7 -> 47 -> 14 -> 36 -> 8 -> 40 -> 41 -> 9 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 18 -> 17 -> 16 -> 13 -> 46 -> 45 -> 42 -> 11 -> 43 -> 44 -> 12 -> 35 -> 20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 19 -> 50 -> 54 -> 28 -> 27 -> 26 -> 32 -> 55 -> 33 -> 56 -> 34 -> 57 -> 58 -> 4 -> 6 -> 39,1.5480331020007725,4.924326277364012e-06,3.1810213043891065e-06,14.700205578486752,10.0,1.2641545391007397e-05,4.291885180557782e-06,1.693343057156518e-05
1,sarsa,ftv64.atsp,0.45,9977,2307.0,20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 19 -> 46 -> 45 -> 10 -> 60 -> 36 -> 8 -> 7 -> 47 -> 5 -> 6 -> 39 -> 17 -> 16 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 13 -> 14 -> 50 -> 54 -> 28 -> 27 -> 26 -> 32 -> 55 -> 33 -> 56 -> 34 -> 57 -> 58 -> 4 -> 40 -> 41 -> 9 -> 42 -> 11 -> 43 -> 44 -> 12 -> 20,1.5592548239992539,4.943028780170368e-06,3.1701224867736778e-06,14.632707689280027,10.0,1.2674623195242651e-05,4.323120241666503e-06,1.6997743436909155e-05
1,sarsa,kroA100.tsp,0.01,9940,25922.0,28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 33 -> 82 -> 54 -> 11 -> 26 -> 85 -> 34 -> 19 -> 56 -> 6 -> 8 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 66 -> 27 -> 92 -> 57 -> 76 -> 59 -> 61 -> 22 -> 97 -> 90 -> 71 -> 20 -> 73 -> 58 -> 14 -> 16 -> 10 -> 31 -> 44 -> 46 -> 0 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 17 -> 78 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 28,3.02421428299931,9.477180257711023e-06,3.1337661193478286e-06,9.601778142579999,10.0,2.4197141857699306e-05,8.392326197220731e-06,3.258946805492004e-05
1,sarsa,kroA100.tsp,0.15,9947,25614.0,93 -> 21 -> 15 -> 87 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 0 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 27 -> 92 -> 57 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 95 -> 77 -> 51 -> 4 -> 36 -> 12 -> 75 -> 32 -> 94 -> 81 -> 82 -> 54 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 99 -> 70 -> 40 -> 47 -> 29 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 86 -> 50 -> 66 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 69 -> 93,3.0008921810003812,9.502726669298319e-06,3.166633819589772e-06,9.737876159411138,10.0,2.4350475313697495e-05,8.326839963888233e-06,3.267731527758573e-05
1,sarsa,kroA100.tsp,0.3,9979,29295.0,10 -> 14 -> 16 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 92 -> 27 -> 66 -> 82 -> 54 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 99 -> 70 -> 40 -> 47 -> 77 -> 51 -> 95 -> 4 -> 36 -> 12 -> 75 -> 32 -> 94 -> 81 -> 49 -> 43 -> 1 -> 63 -> 39 -> 53 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 85 -> 26 -> 11 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 46 -> 57 -> 67 -> 84 -> 38 -> 29 -> 72 -> 25 -> 98 -> 10,2.999696083999879,9.506602834132878e-06,3.1691886670920697e-06,9.748759551446003,10.0,2.4367615882963517e-05,8.323028480554564e-06,3.269064436351808e-05
1,sarsa,kroA100.tsp,0.45,9982,25453.0,15 -> 87 -> 21 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 16 -> 14 -> 10 -> 31 -> 44 -> 90 -> 97 -> 22 -> 59 -> 61 -> 76 -> 19 -> 85 -> 26 -> 11 -> 54 -> 82 -> 33 -> 45 -> 2 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 12 -> 75 -> 94 -> 81 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 28 -> 42 -> 34 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 27 -> 92 -> 57 -> 66 -> 0 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 46 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 69 -> 65 -> 64 -> 3 -> 25 -> 15,2.9933943010000803,9.521971252316889e-06,3.1809946484950672e-06,9.796920348059677,10.0,2.443694149397921e-05,8.306550716666709e-06,3.274349221064592e-05
1,sarsa,st70.tsp,0.01,9963,789.0,47 -> 66 -> 55 -> 64 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 58 -> 62 -> 21 -> 65 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 68 -> 30 -> 69 -> 12 -> 28 -> 34 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 63 -> 10 -> 47,1.716286294999918,5.497264504675668e-06,3.2029997097168048e-06,14.837280700055953,10.0,1.4145448816352268e-05,4.7581618666678575e-06,1.8903610683020125e-05
1,sarsa,st70.tsp,0.15,9959,780.0,6 -> 1 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 69 -> 12 -> 28 -> 22 -> 46 -> 15 -> 0 -> 35 -> 36 -> 57 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 34 -> 31 -> 2 -> 6,1.7146217700001216,5.4986449555937005e-06,3.2069142313487076e-06,14.860715470305832,10.0,1.4154078823252342e-05,4.754278858333944e-06,1.8908357681586287e-05
1,sarsa,st70.tsp,0.3,9992,809.0,59 -> 11 -> 33 -> 20 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 69 -> 28 -> 12 -> 22 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 34 -> 35 -> 0 -> 15 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 51 -> 59,1.7323477400004776,5.501770731237945e-06,3.175904354651352e-06,14.667938293286669,10.0,1.4115626570269935e-05,4.803479811112589e-06,1.8919106381382523e-05
1,sarsa,st70.tsp,0.45,9999,871.0,47 -> 66 -> 55 -> 64 -> 50 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 69 -> 12 -> 28 -> 35 -> 0 -> 22 -> 46 -> 15 -> 20 -> 33 -> 11 -> 59 -> 51 -> 32 -> 53 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 2 -> 31 -> 23 -> 14 -> 56 -> 34 -> 10 -> 63 -> 47,1.706259700999908,5.515564545035945e-06,3.23254692225556e-06,15.019600677685972,10.0,1.4235645277395348e-05,4.730894311112226e-06,1.8966539588507574e-05
1,sarsa,tsp225.tsp,0.01,9985,4947.0,7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 194 -> 193 -> 45 -> 43 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 207 -> 23 -> 22 -> 12 -> 11 -> 10 -> 9 -> 8 -> 17 -> 18 -> 202 -> 19 -> 16 -> 14 -> 15 -> 13 -> 21 -> 20 -> 24 -> 25 -> 34 -> 32 -> 33 -> 27 -> 203 -> 28 -> 29 -> 201 -> 205 -> 30 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 84 -> 81 -> 82 -> 220 -> 80 -> 96 -> 95 -> 98 -> 97 -> 99 -> 72 -> 71 -> 70 -> 69 -> 67 -> 68 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 107 -> 106 -> 108 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 162 -> 161 -> 160 -> 159 -> 158 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 145 -> 146 -> 147 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 137 -> 138 -> 139 -> 144 -> 176 -> 177 -> 175 -> 178 -> 173 -> 179 -> 180 -> 172 -> 171 -> 170 -> 169 -> 168 -> 167 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 46 -> 224 -> 189 -> 206 -> 198 -> 223 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 132 -> 204 -> 48 -> 50 -> 56 -> 54 -> 55 -> 58 -> 57 -> 1 -> 49 -> 51 -> 52 -> 53 -> 73 -> 74 -> 75 -> 31 -> 101 -> 100 -> 102 -> 103 -> 219 -> 104 -> 105 -> 87 -> 88 -> 183 -> 181 -> 7,12.103490612000314,3.747686050251235e-05,3.096367957302744e-06,2.361176830975679,10.0,9.526057120839287e-05,3.361224907500097e-05,0.00012887282028339384
1,sarsa,tsp225.tsp,0.15,9969,4995.0,155 -> 154 -> 153 -> 152 -> 151 -> 148 -> 147 -> 146 -> 145 -> 144 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 162 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 149 -> 150 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 58 -> 57 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 106 -> 107 -> 108 -> 105 -> 102 -> 103 -> 219 -> 104 -> 87 -> 88 -> 89 -> 91 -> 90 -> 92 -> 93 -> 220 -> 79 -> 94 -> 208 -> 95 -> 96 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 203 -> 27 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 72 -> 70 -> 71 -> 69 -> 67 -> 68 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 116 -> 186 -> 187 -> 26 -> 188 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 49 -> 198 -> 223 -> 191 -> 195 -> 47 -> 44 -> 217 -> 192 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 39 -> 40 -> 8 -> 9 -> 10 -> 11 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 78 -> 80 -> 81 -> 82 -> 83 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 183 -> 181 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 185 -> 118 -> 117 -> 204 -> 190 -> 132 -> 53 -> 52 -> 99 -> 98 -> 97 -> 100 -> 101 -> 86 -> 209 -> 131 -> 134 -> 182 -> 135 -> 160 -> 161 -> 159 -> 158 -> 156 -> 155,11.959842621000462,3.7477998092884275e-05,3.133653115725462e-06,2.399634537037158,10.0,9.566328375278793e-05,3.321344839722416e-05,0.0001288767321500121
