run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
1,sarsa,br17.atsp,R2,step,0.0009999999999999,0.01,116,39.0,16 -> 7 -> 8 -> 12 -> 1 -> 10 -> 9 -> 2 -> 13 -> 0 -> 11 -> 5 -> 6 -> 14 -> 15 -> 3 -> 4 -> 16,0.8521134299990081,2.086121829989382e-06,2.4481738657631653e-06,20.371677552027325,10.0,4.820582189792033e-06,2.35302840833861e-06,7.173610598130643e-06,8.321388293831545e-08
1,sarsa,br17.atsp,R3,step,0.0009999999999999,0.01,163,39.0,15 -> 6 -> 14 -> 5 -> 12 -> 1 -> 10 -> 9 -> 13 -> 2 -> 11 -> 0 -> 16 -> 7 -> 8 -> 4 -> 3 -> 15,0.863726505998784,2.102772364783627e-06,2.434534948481236e-06,20.202100972585026,10.0,4.845538598655108e-06,2.3853286999939075e-06,7.230867298649015e-06,1.1786313696797895e-07
1,sarsa,br17.atsp,R1,fixed,0.01,0.01,3126,66.0,6 -> 4 -> 15 -> 14 -> 3 -> 5 -> 0 -> 9 -> 2 -> 10 -> 11 -> 1 -> 13 -> 12 -> 8 -> 7 -> 16 -> 6,0.847367413000029,2.0782443740085924e-06,2.4525894460004698e-06,20.425232298536343,10.0,4.8063235672801685e-06,2.3401985833313827e-06,7.146522150611551e-06,2.234002824281171e-06
1,sarsa,br17.atsp,R2,fixed,0.01,0.01,84,39.0,15 -> 5 -> 6 -> 14 -> 3 -> 4 -> 8 -> 16 -> 7 -> 9 -> 1 -> 12 -> 10 -> 13 -> 2 -> 0 -> 11 -> 15,0.8407375959977799,2.052315027087784e-06,2.441088678390925e-06,20.28557963885341,10.0,4.735997677682291e-06,2.321360438883049e-06,7.05735811656534e-06,5.928180817914886e-08
1,sarsa,br17.atsp,R3,fixed,0.01,0.01,2204,40.0,4 -> 3 -> 14 -> 15 -> 6 -> 5 -> 9 -> 12 -> 10 -> 13 -> 2 -> 1 -> 11 -> 0 -> 16 -> 8 -> 7 -> 4,0.8584130700000969,2.090769203685747e-06,2.435621353814558e-06,20.215378644417783,10.0,4.81888663288188e-06,2.3707050305549475e-06,7.189591663436828e-06,1.584586002621477e-06
1,sarsa,br17.atsp,R1,linear,4.99999999999945e-06,0.05,860,66.0,5 -> 4 -> 14 -> 15 -> 3 -> 6 -> 9 -> 13 -> 12 -> 2 -> 10 -> 0 -> 1 -> 11 -> 8 -> 16 -> 7 -> 5,0.8455642009976145,2.066464142888624e-06,2.4438879276707382e-06,20.319927947241563,10.0,4.77131326149377e-06,2.3346998500023297e-06,7.1060131114961005e-06,6.111171275886646e-07
1,sarsa,br17.atsp,R2,linear,4.99999999999945e-06,0.05,54,39.0,6 -> 5 -> 15 -> 14 -> 10 -> 9 -> 12 -> 1 -> 13 -> 2 -> 0 -> 11 -> 7 -> 16 -> 8 -> 4 -> 3 -> 6,0.8380783969987533,2.042646414761058e-06,2.4372975393185043e-06,20.23827276154774,10.0,4.710006823560597e-06,2.314103541670597e-06,7.024110365231195e-06,3.793019597224845e-08
1,sarsa,br17.atsp,R3,linear,4.99999999999945e-06,0.05,5232,39.0,13 -> 10 -> 1 -> 12 -> 9 -> 15 -> 6 -> 5 -> 14 -> 4 -> 3 -> 16 -> 8 -> 7 -> 0 -> 11 -> 2 -> 13,0.8500183949981874,2.0746062825350022e-06,2.440660454812188e-06,20.27742598137568,10.0,4.786538273675312e-06,2.3474734611126123e-06,7.134011734787924e-06,3.732514939641042e-06
1,sarsa,br17.atsp,R1,convex,2.999250099992024e-05,0.05,966,66.0,6 -> 14 -> 3 -> 15 -> 4 -> 5 -> 10 -> 2 -> 1 -> 13 -> 12 -> 0 -> 9 -> 11 -> 7 -> 8 -> 16 -> 6,0.8298712440009695,2.0303782398440823e-06,2.446618381491612e-06,20.35220635513981,10.0,4.690340141159932e-06,2.291583277777439e-06,6.981923418937371e-06,6.7445380226935e-07
1,sarsa,br17.atsp,R2,convex,2.999250099992024e-05,0.05,25,39.0,2 -> 1 -> 12 -> 9 -> 10 -> 14 -> 5 -> 6 -> 15 -> 4 -> 3 -> 7 -> 16 -> 8 -> 11 -> 0 -> 13 -> 2,0.8267472849984188,2.0193392510643216e-06,2.442510895053237e-06,20.302819923743623,10.0,4.661348451298619e-06,2.282614861107706e-06,6.943963312406326e-06,1.7359908281015815e-08
1,sarsa,br17.atsp,R3,convex,2.999250099992024e-05,0.05,3109,39.0,4 -> 3 -> 8 -> 7 -> 16 -> 12 -> 10 -> 1 -> 9 -> 13 -> 2 -> 0 -> 11 -> 5 -> 6 -> 14 -> 15 -> 4,0.8437204219990235,2.06263265824812e-06,2.444687368549326e-06,20.32804207008248,10.0,4.762988532601431e-06,2.3298491361048136e-06,7.092837668706244e-06,2.205163231200771e-06
1,sarsa,br17.atsp,R1,concave,2.260928227079492e-06,0.05,2603,66.0,15 -> 14 -> 4 -> 6 -> 3 -> 5 -> 11 -> 12 -> 0 -> 10 -> 2 -> 1 -> 13 -> 9 -> 8 -> 16 -> 7 -> 15,0.8578042859990092,2.097452785721473e-06,2.4451414150708684e-06,20.33592376598563,10.0,4.844148597533959e-06,2.3684261027685554e-06,7.212574700302515e-06,1.8774331944887445e-06
1,sarsa,br17.atsp,R2,concave,2.260928227079492e-06,0.05,155,39.0,6 -> 5 -> 14 -> 15 -> 4 -> 3 -> 16 -> 8 -> 7 -> 1 -> 12 -> 9 -> 10 -> 2 -> 13 -> 0 -> 11 -> 6,0.8509220440028002,2.086410995367106e-06,2.451941408818691e-06,20.41913327316077,10.0,4.824888582131981e-06,2.349716377779664e-06,7.174604959911644e-06,1.1120637687863049e-07
1,sarsa,br17.atsp,R3,concave,2.260928227079492e-06,0.05,416,39.0,3 -> 6 -> 15 -> 5 -> 14 -> 1 -> 9 -> 10 -> 12 -> 2 -> 13 -> 0 -> 11 -> 16 -> 8 -> 7 -> 4 -> 3,0.8620934700011276,2.1071082249587497e-06,2.444176064755477e-06,20.319518836714813,10.0,4.8647813918265e-06,2.380995761106735e-06,7.245777152933235e-06,3.0142432956202255e-07
1,sarsa,br17.atsp,R1,step,0.0049999999999999,0.05,145,61.0,7 -> 8 -> 10 -> 11 -> 1 -> 2 -> 9 -> 13 -> 0 -> 12 -> 16 -> 15 -> 4 -> 3 -> 5 -> 14 -> 6 -> 7,0.8375258179985394,2.0357080841948192e-06,2.4306212900512277e-06,20.154894041195465,10.0,4.687729305737076e-06,2.312522011106921e-06,7.000251316843998e-06,1.0150364409423796e-07
1,sarsa,br17.atsp,R2,step,0.0049999999999999,0.05,67,39.0,6 -> 5 -> 15 -> 14 -> 9 -> 1 -> 12 -> 10 -> 2 -> 13 -> 0 -> 11 -> 16 -> 8 -> 7 -> 3 -> 4 -> 6,0.8302069669989578,2.028215276327191e-06,2.443023675962162e-06,20.3067008946928,10.0,4.681863189935631e-06,2.2926223805572792e-06,6.97448557049291e-06,4.67290533223025e-08
1,sarsa,br17.atsp,R3,step,0.0049999999999999,0.05,1384,39.0,14 -> 15 -> 6 -> 5 -> 10 -> 12 -> 9 -> 1 -> 13 -> 2 -> 0 -> 11 -> 16 -> 8 -> 7 -> 3 -> 4 -> 14,0.8454389059988898,2.0514059813385933e-06,2.426439056426967e-06,20.101252867815347,10.0,4.719399608853203e-06,2.334832544440562e-06,7.054232153293765e-06,9.76305730015857e-07
1,sarsa,br17.atsp,R1,fixed,0.05,0.05,8500,65.0,5 -> 4 -> 15 -> 3 -> 14 -> 10 -> 13 -> 1 -> 12 -> 11 -> 9 -> 2 -> 0 -> 7 -> 16 -> 8 -> 6 -> 5,0.8279167769978812,2.009918352233901e-06,2.427681631868954e-06,20.11845795353088,10.0,4.625575089345357e-06,2.2859922916621954e-06,6.911567381007552e-06,5.8748322738564195e-06
1,sarsa,br17.atsp,R2,fixed,0.05,0.05,54,39.0,6 -> 5 -> 15 -> 14 -> 12 -> 1 -> 9 -> 10 -> 2 -> 13 -> 11 -> 0 -> 7 -> 8 -> 16 -> 4 -> 3 -> 6,0.8232100210007047,2.0085569311603623e-06,2.43990826146496e-06,20.270895885115955,10.0,4.63383176261406e-06,2.2730540583324912e-06,6.906885820946551e-06,3.729718343311138e-08
1,sarsa,br17.atsp,R3,fixed,0.05,0.05,8134,39.0,6 -> 15 -> 14 -> 5 -> 10 -> 9 -> 1 -> 12 -> 13 -> 2 -> 11 -> 0 -> 8 -> 16 -> 7 -> 3 -> 4 -> 6,0.8397104760006187,2.041305249832656e-06,2.430963180970428e-06,20.15783275530168,10.0,4.700732927256923e-06,2.318765533335762e-06,7.019498460592685e-06,5.70966004784609e-06
1,sarsa,br17.atsp,R1,linear,9.9999999999989e-06,0.1,1454,59.0,16 -> 11 -> 12 -> 0 -> 1 -> 13 -> 9 -> 2 -> 10 -> 8 -> 7 -> 5 -> 4 -> 3 -> 6 -> 14 -> 15 -> 16,0.823853935002262,2.004552150913601e-06,2.433140227591554e-06,20.18541046850272,10.0,4.618267861279668e-06,2.2748466000040127e-06,6.893114461283681e-06,1.0022588426706471e-06
1,sarsa,br17.atsp,R2,linear,9.9999999999989e-06,0.1,91,39.0,16 -> 7 -> 8 -> 9 -> 1 -> 10 -> 12 -> 13 -> 2 -> 0 -> 11 -> 15 -> 5 -> 6 -> 14 -> 4 -> 3 -> 16,0.8223186149989488,1.9925804856152085e-06,2.4231246250186805e-06,20.061382722400488,10.0,4.581223109416388e-06,2.2707240222189286e-06,6.851947131635317e-06,6.235271889788138e-08
1,sarsa,br17.atsp,R3,linear,9.9999999999989e-06,0.1,3731,39.0,5 -> 6 -> 15 -> 14 -> 9 -> 12 -> 1 -> 10 -> 2 -> 13 -> 11 -> 0 -> 8 -> 7 -> 16 -> 4 -> 3 -> 5,0.8533876660003443,2.0798032211440707e-06,2.437114226048858e-06,20.235540402972376,10.0,4.79530328068023e-06,2.3565793249973567e-06,7.151882605677586e-06,2.6683674001783073e-06
1,sarsa,br17.atsp,R1,convex,5.998500199984048e-05,0.1,7377,63.0,4 -> 15 -> 3 -> 14 -> 12 -> 11 -> 1 -> 0 -> 9 -> 2 -> 13 -> 10 -> 16 -> 8 -> 7 -> 5 -> 6 -> 4,0.8139921019974281,1.981757918196277e-06,2.4346156594557945e-06,20.205243122565378,10.0,4.567150875933734e-06,2.247580363887715e-06,6.814731239821449e-06,5.027227235616283e-06
1,sarsa,br17.atsp,R2,convex,5.998500199984048e-05,0.1,180,39.0,7 -> 8 -> 16 -> 11 -> 0 -> 13 -> 2 -> 10 -> 1 -> 9 -> 12 -> 5 -> 6 -> 15 -> 14 -> 4 -> 3 -> 7,0.8098529939998116,1.9956057114508228e-06,2.464157972170548e-06,20.57163453232448,10.0,4.626355089971945e-06,2.235994977773872e-06,6.8623500677458176e-06,1.235223012194247e-07
1,sarsa,br17.atsp,R3,convex,5.998500199984048e-05,0.1,2619,40.0,15 -> 5 -> 14 -> 3 -> 4 -> 8 -> 7 -> 16 -> 11 -> 0 -> 10 -> 12 -> 9 -> 2 -> 13 -> 1 -> 6 -> 15,0.8159066300031554,1.995188174196208e-06,2.4453633551041152e-06,20.337800120159105,10.0,4.607942853014635e-06,2.252971416671951e-06,6.860914269686586e-06,1.7968734472309167e-06
1,sarsa,br17.atsp,R1,concave,4.521856454158984e-06,0.1,96,66.0,6 -> 3 -> 14 -> 4 -> 5 -> 12 -> 13 -> 1 -> 2 -> 9 -> 0 -> 10 -> 11 -> 7 -> 8 -> 16 -> 15 -> 6,0.8469804060005117,2.075126258752544e-06,2.4500286477126487e-06,20.39259444308768,10.0,4.796574948374988e-06,2.339224844450251e-06,7.135799792825238e-06,6.850367801112228e-08
1,sarsa,br17.atsp,R2,concave,4.521856454158984e-06,0.1,113,39.0,4 -> 3 -> 14 -> 6 -> 5 -> 15 -> 10 -> 1 -> 9 -> 12 -> 2 -> 13 -> 11 -> 0 -> 8 -> 16 -> 7 -> 4,0.846424104001926,2.0761299523477093e-06,2.452824703989036e-06,20.42653515551772,10.0,4.80149161896648e-06,2.337759605557545e-06,7.139251224524025e-06,8.067353883712147e-08
1,sarsa,br17.atsp,R3,concave,4.521856454158984e-06,0.1,4030,39.0,6 -> 14 -> 15 -> 5 -> 9 -> 12 -> 1 -> 10 -> 2 -> 13 -> 11 -> 0 -> 8 -> 7 -> 16 -> 3 -> 4 -> 6,0.8611055299988948,2.109057651412518e-06,2.449244114615342e-06,20.38374329207055,10.0,4.874292788316359e-06,2.378187916666421e-06,7.25248070498278e-06,2.9227497241080606e-06
1,sarsa,br17.atsp,R1,step,0.0099999999999999,0.1,971,65.0,1 -> 12 -> 13 -> 2 -> 10 -> 11 -> 9 -> 0 -> 8 -> 5 -> 15 -> 4 -> 6 -> 3 -> 14 -> 16 -> 7 -> 1,0.8289835149989813,2.034527850977349e-06,2.4542440400396253e-06,20.44796936169201,10.0,4.707192376864067e-06,2.2890004361114635e-06,6.99619281297553e-06,6.79330322139924e-07
1,sarsa,br17.atsp,R2,step,0.0099999999999999,0.1,52,39.0,8 -> 16 -> 7 -> 10 -> 9 -> 1 -> 12 -> 2 -> 13 -> 11 -> 0 -> 6 -> 15 -> 5 -> 14 -> 3 -> 4 -> 8,0.8203127230008249,2.0101931414101023e-06,2.450520496691212e-06,20.4015328117089,10.0,4.647530662461874e-06,2.264981644445167e-06,6.912512306907041e-06,3.594506399591661e-08
1,sarsa,br17.atsp,R3,step,0.0099999999999999,0.1,49,39.0,15 -> 5 -> 6 -> 14 -> 4 -> 3 -> 7 -> 16 -> 8 -> 10 -> 1 -> 9 -> 12 -> 2 -> 13 -> 11 -> 0 -> 15,0.8340635530003055,2.0422491983352256e-06,2.448553459731956e-06,20.37619955662777,10.0,4.719467386685161e-06,2.3032770583389115e-06,7.0227444450240726e-06,3.441144778061796e-08
1,sarsa,br17.atsp,R1,fixed,0.1,0.1,3326,59.0,11 -> 10 -> 13 -> 12 -> 0 -> 1 -> 2 -> 9 -> 7 -> 15 -> 6 -> 14 -> 3 -> 4 -> 5 -> 16 -> 8 -> 11,0.8003918229987903,1.9603490978181227e-06,2.4492367881438057e-06,20.3875657261589,10.0,4.531428625137446e-06,2.209683452777729e-06,6.741112077915175e-06,2.2420938771145873e-06
1,sarsa,br17.atsp,R2,fixed,0.1,0.1,26,39.0,6 -> 14 -> 5 -> 15 -> 9 -> 1 -> 12 -> 10 -> 13 -> 2 -> 11 -> 0 -> 8 -> 7 -> 16 -> 3 -> 4 -> 6,0.7954595289993449,1.9449781210826985e-06,2.4451000335986927e-06,20.3359227262995,10.0,4.4921627603902725e-06,2.1960926722284864e-06,6.688255432618759e-06,1.7389464124808773e-08
1,sarsa,br17.atsp,R3,fixed,0.1,0.1,25,39.0,14 -> 6 -> 15 -> 5 -> 4 -> 3 -> 7 -> 8 -> 16 -> 12 -> 1 -> 9 -> 10 -> 2 -> 13 -> 0 -> 11 -> 14,0.813786489998165,1.9930780540849263e-06,2.4491412410759246e-06,20.38581426403614,10.0,4.606840629917119e-06,2.246817505551412e-06,6.853658135468531e-06,1.7134145338671327e-08
1,sarsa,berlin52.tsp,R1,linear,9.999999999998898e-07,0.01,7469,8663.0,42 -> 3 -> 5 -> 4 -> 14 -> 23 -> 47 -> 39 -> 37 -> 36 -> 35 -> 33 -> 34 -> 38 -> 48 -> 31 -> 0 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 43 -> 24 -> 45 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42,6.032114737001393,1.4825468288396892e-05,2.457756348276415e-06,3.405780563785642,10.0,3.4238729613188246e-05,1.67420591916703e-05,5.098078880485855e-05,3.8077551158348854e-05
1,sarsa,berlin52.tsp,R2,linear,9.999999999998898e-07,0.01,1542,8158.0,47 -> 23 -> 4 -> 14 -> 37 -> 39 -> 36 -> 38 -> 35 -> 33 -> 34 -> 48 -> 31 -> 0 -> 21 -> 17 -> 30 -> 20 -> 22 -> 19 -> 49 -> 15 -> 43 -> 45 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 41 -> 6 -> 1 -> 29 -> 28 -> 47,6.000077289001638,1.4730238649940377e-05,2.4550081508018983e-06,3.400095811478129,10.0,3.400020136680448e-05,1.6653118383338652e-05,5.0653319750143136e-05,7.810741905472071e-06
1,sarsa,berlin52.tsp,R3,linear,9.999999999998898e-07,0.01,8303,8787.0,26 -> 25 -> 27 -> 11 -> 24 -> 3 -> 5 -> 14 -> 4 -> 23 -> 36 -> 38 -> 35 -> 48 -> 31 -> 0 -> 33 -> 34 -> 43 -> 45 -> 47 -> 39 -> 37 -> 21 -> 30 -> 17 -> 20 -> 22 -> 49 -> 19 -> 15 -> 28 -> 29 -> 1 -> 6 -> 41 -> 16 -> 2 -> 7 -> 40 -> 18 -> 44 -> 9 -> 8 -> 42 -> 32 -> 50 -> 10 -> 51 -> 13 -> 12 -> 46 -> 26,6.070728688999225,1.4911337772224446e-05,2.456268190546104e-06,2.916632671148246,10.0,3.442710754166661e-05,1.6848963269442014e-05,5.127607081110863e-05,4.25745215944635e-05
1,sarsa,berlin52.tsp,R1,convex,5.998500199984047e-06,0.01,8084,8481.0,8 -> 9 -> 7 -> 40 -> 18 -> 44 -> 34 -> 35 -> 33 -> 36 -> 39 -> 38 -> 4 -> 14 -> 5 -> 3 -> 23 -> 47 -> 37 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 29 -> 20 -> 22 -> 19 -> 28 -> 49 -> 15 -> 45 -> 43 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 8,5.993745052001032,1.4716737395034956e-05,2.455349246148153e-06,3.4007971764453835,10.0,3.3971226621402895e-05,1.663566595277896e-05,5.060689257418185e-05,4.091061195696861e-05
1,sarsa,berlin52.tsp,R2,convex,5.998500199984047e-06,0.01,7322,8142.0,35 -> 34 -> 33 -> 43 -> 45 -> 36 -> 38 -> 39 -> 37 -> 47 -> 23 -> 5 -> 4 -> 14 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 1 -> 6 -> 41 -> 35,6.00096654400113,1.4643522586392366e-05,2.440194005252499e-06,3.3695190720397483,10.0,3.369934945945952e-05,1.6655777124995237e-05,5.035512658445475e-05,3.687002368513777e-05
1,sarsa,berlin52.tsp,R3,convex,5.998500199984047e-06,0.01,5828,8795.0,41 -> 6 -> 1 -> 20 -> 30 -> 0 -> 48 -> 21 -> 31 -> 34 -> 35 -> 36 -> 37 -> 39 -> 38 -> 33 -> 43 -> 45 -> 47 -> 5 -> 4 -> 23 -> 14 -> 3 -> 24 -> 11 -> 27 -> 25 -> 26 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 44 -> 18 -> 2 -> 16 -> 17 -> 22 -> 19 -> 29 -> 49 -> 15 -> 28 -> 41,6.037131517001399,1.4856964097732162e-05,2.460930999414688e-06,3.412326316302721,10.0,3.433306274421011e-05,1.6756031658335106e-05,5.1089094402545214e-05,2.977472421780335e-05
1,sarsa,berlin52.tsp,R1,concave,4.521856454158983e-07,0.01,6869,9794.0,39 -> 38 -> 0 -> 17 -> 20 -> 21 -> 30 -> 31 -> 5 -> 14 -> 4 -> 3 -> 24 -> 47 -> 23 -> 33 -> 34 -> 35 -> 36 -> 37 -> 45 -> 43 -> 15 -> 49 -> 28 -> 19 -> 22 -> 29 -> 41 -> 1 -> 6 -> 16 -> 2 -> 18 -> 40 -> 7 -> 8 -> 9 -> 32 -> 50 -> 11 -> 26 -> 27 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 42 -> 44 -> 48 -> 39,6.054650193000271,1.486699855361603e-05,2.4554677941268414e-06,3.401058511799988,10.0,3.4318956899585806e-05,1.6804643291662716e-05,5.1123600191248526e-05,3.511680097136861e-05
1,sarsa,berlin52.tsp,R2,concave,4.521856454158983e-07,0.01,1610,8254.0,37 -> 39 -> 38 -> 34 -> 33 -> 35 -> 48 -> 31 -> 21 -> 0 -> 43 -> 45 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 17 -> 30 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 20 -> 41 -> 6 -> 1 -> 16 -> 2 -> 36 -> 37,5.998773303999769,1.47025362914221e-05,2.450923804975089e-06,3.391654233591621,10.0,3.390830962662211e-05,1.66497491805583e-05,5.055805880718041e-05,8.139847467956047e-06
1,sarsa,berlin52.tsp,R3,concave,4.521856454158983e-07,0.01,4513,8690.0,4 -> 5 -> 14 -> 23 -> 47 -> 36 -> 37 -> 38 -> 33 -> 35 -> 39 -> 34 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 21 -> 48 -> 0 -> 31 -> 44 -> 40 -> 7 -> 9 -> 8 -> 18 -> 2 -> 17 -> 20 -> 16 -> 41 -> 6 -> 1 -> 29 -> 28 -> 45 -> 24 -> 3 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42 -> 4,6.075396403000923,1.4959838867815367e-05,2.4623642434962765e-06,2.9274556281225643,10.0,3.4581356831736576e-05,1.6861496172219227e-05,5.14428530039558e-05,2.321615956068525e-05
1,sarsa,berlin52.tsp,R1,step,0.0009999999999999,0.01,6778,9193.0,33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 5 -> 14 -> 4 -> 47 -> 23 -> 3 -> 24 -> 45 -> 49 -> 19 -> 22 -> 30 -> 17 -> 2 -> 31 -> 48 -> 0 -> 21 -> 43 -> 15 -> 28 -> 29 -> 41 -> 1 -> 6 -> 20 -> 16 -> 18 -> 44 -> 7 -> 40 -> 8 -> 9 -> 42 -> 32 -> 26 -> 27 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 11 -> 33,6.006247771001654,1.4742017921893664e-05,2.454447182993112e-06,3.398924939795092,10.0,3.402342860760882e-05,1.667039688333413e-05,5.069382549094295e-05,3.436027491776113e-05
